B1,NA,NA,PRIMARY_MIN_RHO,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,468,1.3241885000024922
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,469,1.3882081999909133
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,470,1.396446200000355
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,471,1.4653158000146504
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,472,1.363092499988852
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,473,1.4421720000100322
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,474,1.3879322999855503
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,475,1.3961357999942265
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,476,1.4444315999862738
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,477,1.3878793999901973
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,478,1.376185600005556
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,479,1.4073494999902323
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,480,1.4785910999926273
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,481,1.3815399000013713
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,482,1.4047295000054874
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,483,1.3743888999742921
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,484,1.3921626000083052
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,485,1.3843625000154134
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,486,1.421658400009619
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,487,1.4118185999977868
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,488,1.3615069999941625
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,489,1.4713401999906637
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,490,1.3936357999918982
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,491,1.4011626999999862
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,492,1.4288773000007495
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,493,1.3933909999905154
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,494,1.477616999996826
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,495,1.3969252000097185
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,496,1.3761525000154506
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,497,1.450536899996223
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,498,1.3984970999881625
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,499,1.3923223000019789
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,500,1.421031599980779
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,501,1.5099871999991592
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,502,1.4466862000117544
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,503,1.3809007999952883
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,504,1.3857695999904536
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,505,1.409732999978587
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,506,1.306362999981502
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,507,1.323872900014976
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,508,1.3637158000201453
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,509,1.3317677000013646
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,510,1.3389845000056084
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,511,1.349150899972301
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,512,1.314968399994541
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,513,1.3432074000011198
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,514,1.3572020000137854
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,515,1.3982457000238355
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,516,1.3180583999783266
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,517,1.4340644000039902
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,518,0.81062020000536
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,519,0.7518336999928579
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,520,0.7854221999878064
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,521,0.7595200999930967
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,522,0.7737493999884464
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,523,0.7539382000104524
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,524,0.9791511999792419
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,525,1.047811600001296
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,526,1.4618157999939285
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,527,0.7629687000007834
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,528,0.7659584999782965
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,529,0.7601355999941006
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,530,0.766666699986672
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,531,0.744363899983
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,532,0.7805847999989055
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,533,1.3971979999914765
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,534,1.3174866000190377
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,535,1.3088229999993928
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,536,1.320122100005392
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,537,1.3524664000142366
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,538,1.395482499996433
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,539,1.353178699995624
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,540,1.3271277000021655
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,541,0.9214253000100143
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,542,1.3301556000078563
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,543,1.3643686000141315
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,544,1.345593200006988
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,545,1.313615100021707
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,546,1.3034444999939296
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,547,1.3938052000012249
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,548,1.3000514000013936
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,549,1.2906672999961302
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,550,1.3032915999938268
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,551,1.30605069999001
B1,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8473134336339708,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,552,1.298683400003938
