model,seed,training_mode,horizon_hours,role,day,N_days,N_windows,N_positive,N_zero,Q50_MAE,Q50_WAPE,unrepaired_raw_Q90_pinball,unrepaired_raw_coverage,raw_crossing_fraction,raw_Q90_pinball,calibrated_Q90_pinball,raw_coverage,calibrated_coverage,positive_coverage,zero_coverage,burst_threshold,N_burst,burst_coverage,burst_mean_miss_GPUh,burst_P90_miss_GPUh,mean_underprediction_GPUh,P90_underprediction_GPUh,mean_overprediction_GPUh,P90_overprediction_GPUh,mean_forecast_requirement,mean_raw_requirement,actionable_coverage,cap_activation,physical_cap_activation,historical_cap_activation,physical_oracle_coverage,log_space_Q90_pinball,actual_secured_reserve,calibration_days_min
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-19,1,81,81,0,784.5171057904423,0.7679853339226896,168.65230959785325,0.8271604938271605,0.0,168.65230959785325,434.05808558482374,0.8271604938271605,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,4340.580855848239,7561.428677762715,5362.107011540968,2248.5796420572287,1.0,0.8024691358024691,0.8024691358024691,0.0,1.0,0.2176340428811217,NOT_RUN,247
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-20,1,81,81,0,11767.274541247585,0.9798748289642659,9915.913578684891,0.8024691358024691,0.0,9915.913578684891,9371.205141793542,0.8024691358024691,0.8024691358024691,0.8024691358024691,,3005.643902777775,16,0.0,50862.0403246457,52273.07934923118,10046.822780176926,50374.46948990539,3290.646396343054,5274.848016262872,5252.780468017979,2208.092188027801,0.8024691358024691,0.8271604938271605,0.8271604938271605,0.0,0.8024691358024691,0.6001831285661267,NOT_RUN,248
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-21,1,81,81,0,663.168216590745,1.811551984489001,277.601646159631,1.0,0.0,277.601646159631,710.7995477718866,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,7107.995477718868,10229.298241178853,7474.072864550143,3142.093848427587,1.0,0.9506172839506173,0.9506172839506173,0.012345679012345678,1.0,0.4234811193636267,NOT_RUN,248
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-22,1,81,81,0,582.1327860027559,0.7882898331660925,282.7778782228481,1.0,0.0,282.7778782228481,774.4358355079283,1.0,1.0,1.0,,3005.643902777775,3,1.0,0.0,0.0,0.0,0.0,7744.358355079285,11233.055988559923,8482.833927781618,3566.2543549308125,0.9753086419753086,0.8148148148148148,0.8148148148148148,0.37037037037037035,0.9753086419753086,0.33266365924932895,NOT_RUN,248
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-23,1,81,81,0,537.7103148225241,0.9184969609881892,218.53332097981317,0.9753086419753086,0.0,218.53332097981317,596.0190189640856,0.9753086419753086,1.0,1.0,,3005.643902777775,5,1.0,0.0,0.0,0.0,0.0,5960.190189640858,7621.281514091297,6545.61435287817,2765.3935559531387,0.9382716049382716,0.8395061728395061,0.8395061728395061,0.0,0.9382716049382716,0.295018486155565,NOT_RUN,249
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-24,1,81,81,0,1570.147869280877,0.9160009559159943,428.82622303201373,0.8271604938271605,0.0,428.82622303201373,709.3210472160988,0.8271604938271605,1.0,1.0,,3005.643902777775,18,1.0,0.0,0.0,0.0,0.0,7093.21047216099,12210.960258328854,8807.343911804337,3721.1294126668176,0.7777777777777778,1.0,1.0,0.345679012345679,0.7777777777777778,0.27068435022349197,NOT_RUN,251
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-25,1,81,81,0,300.335977138508,0.6270735349797528,170.42577824492236,0.9135802469135802,0.0,170.42577824492236,453.5071907466148,0.9135802469135802,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,4535.071907466149,6963.005501559439,5014.020484283707,2118.19010390402,1.0,0.7407407407407407,0.7407407407407407,0.0,1.0,0.2550788606249848,NOT_RUN,251
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-26,1,81,81,0,348.1401733730237,0.6694144801372961,188.62018900276755,1.0,0.0,188.62018900276755,513.8706350687692,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,5138.706350687692,6564.817203172735,5658.7730413598465,2406.2685806998293,1.0,0.8641975308641975,0.8641975308641975,0.0,1.0,0.2917469683023228,NOT_RUN,253
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-27,1,81,81,0,599.9306722534234,0.9599255290737172,209.8770295357765,0.8024691358024691,0.0,209.8770295357765,288.7669874373841,0.8024691358024691,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,2887.669874373841,4650.41639168022,3512.6461398059405,1493.4574445373607,1.0,0.5555555555555556,0.5555555555555556,0.0,1.0,0.21339421162002847,NOT_RUN,253
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-28,1,81,81,0,674.1316717546284,0.642833312604961,197.94147154817006,1.0,0.0,197.94147154817006,605.7079521219025,1.0,1.0,1.0,,3005.643902777775,13,1.0,0.0,0.0,0.0,0.0,6057.079521219025,10369.431240457676,7105.767662508463,3028.1028567711387,0.8518518518518519,0.7654320987654321,0.7654320987654321,0.0,0.8518518518518519,0.27309359992446763,NOT_RUN,254
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-29,1,81,81,0,1081.9147604792383,0.6504916209006159,305.4196032778894,0.7777777777777778,0.0,305.4196032778894,411.3109846681605,0.7777777777777778,0.9876543209876543,0.9876543209876543,,3005.643902777775,16,1.0,0.0,0.0,1.8576714768188718,0.0,4096.390803390235,6254.38718496545,5757.759414492293,2461.544762050434,0.7901234567901234,0.7777777777777778,0.7777777777777778,0.0,0.8024691358024691,0.17378043763550488,NOT_RUN,257
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-30,1,81,81,0,380.19134874581357,0.4116211747813938,138.82607101421965,1.0,0.0,138.82607101421965,448.4050706829238,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,4484.050706829239,6056.952145384377,5407.6945134136,2311.904516726559,1.0,0.8395061728395061,0.8395061728395061,0.0,1.0,0.23379443169483524,NOT_RUN,259
F1_LGBM,20260925,expanding,4,MAY_HISTORICAL,2025-05-31,1,81,58,23,3192.112783392929,0.853292364215221,1765.4832606321775,0.7160493827160493,0.0,1765.4832606321775,833.3007440868225,0.7160493827160493,0.8148148148148148,0.7413793103448276,1.0,3005.643902777775,25,0.4,1162.0755992184265,2683.538228349785,358.6653084007489,2536.2554719383115,5105.019665261486,9565.904408851437,8487.291129837417,3628.823582160526,0.691358024691358,0.8271604938271605,0.8271604938271605,0.2839506172839506,0.691358024691358,0.43212581318963317,NOT_RUN,259
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-01,1,81,76,5,292.6639705242097,0.8973578730737095,118.91534110481363,1.0,0.0,118.91534110481363,118.91534110481363,1.0,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,1189.1534110481366,2194.164828591685,1515.2930475364767,1515.2930475364767,1.0,0.0,0.0,0.0,1.0,0.24887353061907677,NOT_RUN,0
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-02,1,81,77,4,232.08901395567253,0.6756811706919137,141.7079454098012,1.0,0.0,141.7079454098012,141.7079454098012,1.0,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,1417.079454098012,1936.813652744591,1760.5684012859413,1760.5684012859413,1.0,0.0,0.0,0.0,1.0,0.24968925434818204,NOT_RUN,0
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-03,1,81,81,0,409.40054168677943,0.910906764904014,149.46180511672944,0.9135802469135802,0.0,149.46180511672944,149.46180511672944,0.9135802469135802,0.9135802469135802,0.9135802469135802,,3005.643902777775,0,,,,40.83534706275077,0.0,1127.0999276025382,1984.2339142912178,1535.7074406220916,1535.7074406220916,0.9135802469135802,0.0,0.0,0.0,1.0,0.1809866612223371,NOT_RUN,0
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-04,1,81,81,0,248.53747180218434,0.448996972893599,96.94902575782599,1.0,0.0,96.94902575782599,96.94902575782599,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,969.4902575782601,2237.551529109004,1523.029561419138,1523.029561419138,1.0,0.0,0.0,0.0,1.0,0.14716928464544798,NOT_RUN,1
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-05,1,81,81,0,1220.5520094319395,0.8049654693484355,637.5542156191807,0.4444444444444444,0.0,637.5542156191807,637.5542156191807,0.4444444444444444,0.4444444444444444,0.4444444444444444,,3005.643902777775,15,0.0,1771.391329194474,2105.153324041211,678.7328958894154,1761.3962735074851,266.9460931870669,878.9886430311944,1104.4919147187761,1104.4919147187761,0.4444444444444444,0.0,0.0,0.0,0.8148148148148148,0.43791528674602737,NOT_RUN,2
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-06,1,81,81,0,881.9954334804559,0.7551188007149475,476.58105711684925,0.18518518518518517,0.0,476.58105711684925,476.58105711684925,0.18518518518518517,0.18518518518518517,0.18518518518518517,,3005.643902777775,0,,,,520.063184100821,1088.3521765536047,85.24191426110434,364.6708893160068,733.200811778939,733.200811778939,0.18518518518518517,0.0,0.0,0.0,1.0,0.5194378726458413,NOT_RUN,2
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-07,1,81,75,6,415.6333547216138,0.7240002479358711,121.5600995523198,0.6419753086419753,0.0,121.5600995523198,121.5600995523198,0.6419753086419753,0.6419753086419753,0.6133333333333333,1.0,3005.643902777775,0,,,,95.7754979229106,352.26357357171656,353.62151421700247,955.3619059618313,831.9250389278366,831.9250389278366,0.6419753086419753,0.0,0.0,0.0,1.0,0.21141284121069231,NOT_RUN,4
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-08,1,81,55,26,80.67088607797224,0.9442793522928924,88.04711892236428,1.0,0.0,88.04711892236428,138.7962413138421,1.0,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,1387.962413138421,1820.145028803617,1473.3935791192168,965.9023552044388,1.0,0.0,0.0,0.0,1.0,0.49717767600741497,NOT_RUN,5
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-09,1,81,62,19,363.99334640416834,0.9884406659067747,228.8516926259556,0.7283950617283951,0.0,228.8516926259556,187.94042130775384,0.7283950617283951,0.7283950617283951,0.6451612903225806,1.0,3005.643902777775,0,,,,164.0978635315712,642.5754179940724,402.5234412933976,892.8030917657568,606.6756497782873,397.51164932637323,0.7283950617283951,0.0,0.0,0.0,1.0,0.45145306785840883,NOT_RUN,5
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-10,1,81,81,0,1235.2141337206956,0.9648882749506427,749.3454465425078,0.5432098765432098,0.0,749.3454465425078,537.3711830968729,0.5432098765432098,0.5679012345679012,0.5679012345679012,,3005.643902777775,14,0.0,1317.6476310831315,1377.3200342835444,492.41460721675236,1386.9469473636643,941.9803660179565,1978.532299069859,1729.7286188835087,857.8332972551601,0.5679012345679012,0.0,0.0,0.0,0.8271604938271605,0.39370440772642773,NOT_RUN,7
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-11,1,81,74,7,670.5172621486253,0.7895126492575072,296.0663727430445,0.5802469135802469,0.0,296.0663727430445,124.94657093894207,0.5802469135802469,0.8148148148148148,0.7972972972972973,1.0,3005.643902777775,0,,,,52.61070151526872,282.2060573390836,775.9693957520022,1708.3212008598073,1572.6386427964044,805.9727480053418,0.8148148148148148,0.0,0.0,0.0,1.0,0.22406486990861177,NOT_RUN,8
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-12,1,81,81,0,548.3272184562406,0.813753120069829,62.202816113739665,0.9382716049382716,0.0,62.202816113739665,180.91678883508254,0.9382716049382716,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,1809.1678883508257,2965.239178546298,2482.992915785668,1272.808697094066,1.0,0.32098765432098764,0.32098765432098764,0.0,1.0,0.13723852907625653,NOT_RUN,8
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-13,1,81,81,0,464.03594090765256,0.6640078181203946,111.21622017194822,0.8148148148148148,0.0,111.21622017194822,281.7283001633508,0.8148148148148148,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,2817.2830016335092,4208.486307528678,3516.1240818804217,1361.9524377745793,1.0,0.7530864197530864,0.7530864197530864,0.0,1.0,0.16843414827639822,NOT_RUN,10
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-14,1,81,77,4,1907.2981329999536,0.8972804515310456,1196.4239846566547,0.3950617283950617,0.0,1196.4239846566547,425.7631560541695,0.3950617283950617,0.7160493827160493,0.7012987012987013,1.0,3005.643902777775,28,0.17857142857142858,1106.0382180145418,2052.1001210372247,382.33419881984156,1800.9248281870005,816.6237711631215,1911.4056362993317,2559.932819942731,991.4101477965835,0.654320987654321,0.4074074074074074,0.4074074074074074,0.0,0.654320987654321,0.24996344864628117,NOT_RUN,10
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-15,1,81,81,0,262.4385362440475,0.8471141270333645,64.81030410943772,0.9876543209876543,0.0,64.81030410943772,212.82271361773357,0.9876543209876543,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,2128.227136177336,2961.301492658557,2438.030181444826,950.6462825088407,1.0,0.12345679012345678,0.12345679012345678,0.0,1.0,0.2645336267023419,NOT_RUN,11
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-16,1,81,81,0,738.2583795069461,0.793872935661898,488.0149507639591,0.5555555555555556,0.0,488.0149507639591,442.2422338422988,0.5555555555555556,0.8024691358024691,0.8024691358024691,,3005.643902777775,3,0.0,2302.789299452735,2376.541183116694,385.42820989207723,1794.4146770264338,953.5684493942923,1622.167086277417,1498.0855069919266,609.2471771320097,0.8024691358024691,0.0,0.0,0.0,0.9629629629629629,0.37159555587411863,NOT_RUN,12
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-17,1,81,81,0,351.70680846982185,0.6760411868706467,70.41044316003111,0.8641975308641975,0.0,70.41044316003111,176.23963603743647,0.8641975308641975,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,1762.3963603743653,2487.5577612717157,2282.641007150771,928.6237417390779,1.0,0.14814814814814814,0.14814814814814814,0.0,1.0,0.20779405957794775,NOT_RUN,12
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-18,1,81,81,0,927.3478931524417,0.7857073397546727,433.7986995492505,0.2345679012345679,0.0,433.7986995492505,91.11411377367907,0.2345679012345679,0.9876543209876543,0.9876543209876543,,3005.643902777775,0,,,,3.724693962670212,0.0,877.6188920727589,1503.9620539387256,2054.165586998978,776.316876135129,0.9876543209876543,0.012345679012345678,0.012345679012345678,0.0,1.0,0.07820488456259976,NOT_RUN,13
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-19,1,81,81,0,1744.362113863039,0.8687455199500869,1193.6094767694033,0.5185185185185185,0.0,1193.6094767694033,710.6377524313782,0.5185185185185185,0.7037037037037037,0.7037037037037037,,3005.643902777775,23,0.043478260869565216,2304.102869618962,3602.3798958685034,682.2592572711542,3242.2009359566296,966.0442088733937,2263.5283501089148,2291.694142274394,901.5910255663224,0.691358024691358,0.08641975308641975,0.08641975308641975,0.0,0.7160493827160493,0.3243531012865735,NOT_RUN,14
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-20,1,81,80,1,2245.7151827190855,0.9662803317992515,1806.2887983547796,0.6049382716049383,0.0,1806.2887983547796,1588.0176437839104,0.6049382716049383,0.654320987654321,0.65,1.0,3005.643902777775,18,0.0,7380.199143474008,8743.670734432946,1673.6605810431292,8550.080608647857,817.2312084509406,1614.7680349801528,1467.6530999729682,596.8587640694907,0.654320987654321,0.0,0.0,0.0,0.7777777777777778,0.5920862173954669,NOT_RUN,15
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-21,1,81,81,0,841.5287710531328,0.8154449792561757,418.3984596754765,0.4691358024691358,0.0,418.3984596754765,222.16645920078884,0.4691358024691358,0.8518518518518519,0.8518518518518519,,3005.643902777775,0,,,,119.66069584121547,718.6983471375263,1144.718329436949,2457.0202888769163,2057.0448215244032,809.2139539111939,0.8518518518518519,0.1111111111111111,0.1111111111111111,0.0,1.0,0.224624074322608,NOT_RUN,16
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-22,1,81,81,0,1001.9190841574114,0.9386736245524462,537.7272492544888,0.8024691358024691,0.0,537.7272492544888,336.5119882641099,0.8024691358024691,0.8024691358024691,0.8024691358024691,,3005.643902777775,16,0.0,940.3552409960528,1428.8512481916362,185.7491834066277,918.2100335449231,1693.3772319814498,3036.92455770976,2575.0055245693347,1013.1254454373174,0.8024691358024691,0.4074074074074074,0.4074074074074074,0.0,0.8024691358024691,0.2644258726433817,NOT_RUN,16
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-23,1,81,80,1,1354.344793568347,0.9437439778103959,799.3022921501383,0.6790123456790124,0.0,799.3022921501383,533.5560742814502,0.6790123456790124,0.7901234567901234,0.7875,1.0,3005.643902777775,16,0.0,1923.682410842668,2731.218885597639,381.3691020093137,1736.555232355954,1903.2388247306794,4080.710660868581,2956.946211061558,1115.2209867144666,0.7901234567901234,0.4444444444444444,0.4444444444444444,0.0,0.8024691358024691,0.28084988836013686,NOT_RUN,18
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-24,1,81,81,0,1115.1089637455673,0.9099593314734238,651.7614942463473,0.41975308641975306,0.0,651.7614942463473,212.9636885365468,0.41975308641975306,0.7037037037037037,0.7037037037037037,,3005.643902777775,9,0.6666666666666666,22.526244037193415,71.03514316809506,93.37358098075588,386.4581178663602,1289.2746565386653,3582.595746652483,2421.3503073823263,849.3021517815755,0.6296296296296297,0.32098765432098764,0.32098765432098764,0.0,0.8888888888888888,0.17620957499541548,NOT_RUN,19
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-25,1,81,80,1,1272.6923941534499,0.8246083113490967,717.5812972008159,0.7160493827160493,0.0,717.5812972008159,310.6555883401708,0.7160493827160493,0.8765432098765432,0.875,1.0,3005.643902777775,16,0.75,36.88550717468803,99.48846379229917,49.35707214964335,64.9367274733304,2662.3422340549187,5914.941950669672,4156.375371095948,1420.0298930044728,0.7283950617283951,0.691358024691358,0.691358024691358,0.1728395061728395,0.8024691358024691,0.22789930667576397,NOT_RUN,20
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-26,1,81,81,0,700.1801516521708,0.5919299921474735,135.20831505586654,0.9259259259259259,0.0,135.20831505586654,580.4595034963631,0.9259259259259259,1.0,1.0,,3005.643902777775,7,1.0,0.0,0.0,0.0,0.0,5804.595034963633,8762.691112081084,6987.471660478036,2381.683005949563,0.9506172839506173,0.8024691358024691,0.8024691358024691,0.7407407407407407,0.9506172839506173,0.20380814302930134,NOT_RUN,21
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-27,1,81,81,0,1437.2093877577154,0.8479834769849253,813.0859699040661,0.6296296296296297,0.0,813.0859699040661,432.8301680788269,0.6296296296296297,0.9012345679012346,0.9012345679012346,,3005.643902777775,14,0.42857142857142855,888.7896330855536,2019.480769374267,153.6179612740463,0.0,2945.7400293218525,5594.45181516088,4486.977482999795,1572.8443345091898,0.8518518518518519,0.7901234567901234,0.7901234567901234,0.13580246913580246,0.8518518518518519,0.2426511108973709,NOT_RUN,22
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-28,1,81,81,0,2552.498571993502,0.9120145551792328,1746.0532036184047,0.4444444444444444,0.0,1746.0532036184047,1131.3274369061207,0.4444444444444444,0.7283950617283951,0.7283950617283951,,3005.643902777775,33,0.36363636363636365,2423.4573861494255,5878.0159807230175,1008.6839072259606,5837.8068082139,2235.119204027561,4493.190380308574,4025.182923687746,1347.9586722240856,0.5802469135802469,0.7654320987654321,0.7654320987654321,0.012345679012345678,0.5925925925925926,0.40524771200264686,NOT_RUN,23
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-29,1,81,79,2,990.8402749534056,0.8429202082915676,184.578492322915,0.8024691358024691,0.0,184.578492322915,477.0670849462876,0.8024691358024691,1.0,1.0,1.0,3005.643902777775,6,1.0,0.0,0.0,0.0,0.0,4770.670849462877,7027.359515590592,5946.156103235167,1991.5740962562559,0.9753086419753086,0.7777777777777778,0.7777777777777778,0.4691358024691358,0.9753086419753086,0.28727369007915904,NOT_RUN,23
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-09-30,1,81,81,0,602.1745468299331,0.7489528589967661,137.3034041438436,0.8024691358024691,0.0,137.3034041438436,380.8905262396527,0.8024691358024691,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,3808.905262396528,5223.2850339224815,4612.927223987749,1544.8803685224166,1.0,0.7777777777777778,0.7777777777777778,0.024691358024691357,1.0,0.2346151735461187,NOT_RUN,24
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-10-01,1,81,64,17,306.83770154655195,0.6923694981669373,158.81547994533946,1.0,0.0,158.81547994533946,562.1629326666239,1.0,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,5621.629326666239,7348.77433504295,6064.799775911782,2031.3252486989368,1.0,0.8518518518518519,0.8518518518518519,0.4074074074074074,1.0,0.47209476901465486,NOT_RUN,24
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-10-02,1,81,0,81,133.71294710840232,,68.74235597961933,1.0,0.0,68.74235597961933,203.6523580280656,1.0,1.0,,1.0,3005.643902777775,0,,,,0.0,0.0,2036.5235802806571,3202.0274437309354,2036.5235802806571,687.4235597961936,1.0,0.14814814814814814,0.14814814814814814,0.0,1.0,0.7514244057719061,NOT_RUN,30
F1_LGBM,20260926,expanding,4,DEVELOPMENT,2024-10-03,1,81,0,81,45.06777156782181,,17.020389727786124,1.0,0.04938271604938271,17.266708212219985,51.30015473138025,1.0,1.0,,1.0,3005.643902777775,0,,,,0.0,0.0,513.0015473138027,664.6432474740038,513.0015473138027,172.6670821221999,1.0,0.0,0.0,0.0,1.0,0.6217974473343466,NOT_RUN,30
