day,ts_aest,it_kw,weather_case,warmup_hours,model,pue,pcc_kw,mpue,overhead_eq_kw,overhead_raw_kw,it_nlr_equivalent_kw,t_db_c,t_dew_c,rh_pct,t_wb_c,pressure_pa,overhead_raw_delta_kw,cooling_raw_kw,theta
2025-04-13,2025-04-13 15:35:00+10:00,350.2802686270306,WEATHER_INDEPENDENT,24,C0,1.3,455.3643492151398,1.3,105.08408058810917,105.08408058810917,,,,,,,,,
2025-04-13,2025-04-13 15:40:00+10:00,347.9931797054058,WEATHER_INDEPENDENT,24,C0,1.3,452.39113361702755,1.3,104.39795391162174,104.39795391162174,,,,,,,,,
2025-04-13,2025-04-13 15:45:00+10:00,345.706090783781,WEATHER_INDEPENDENT,24,C0,1.3,449.4179180189153,1.3,103.7118272351343,103.7118272351343,,,,,,,,,
2025-04-13,2025-04-13 15:50:00+10:00,345.12754850663157,WEATHER_INDEPENDENT,24,C0,1.3,448.66581305862104,1.3,103.53826455198947,103.53826455198947,,,,,,,,,
2025-04-13,2025-04-13 15:55:00+10:00,344.5490062294821,WEATHER_INDEPENDENT,24,C0,1.3,447.9137080983267,1.3,103.36470186884462,103.36470186884462,,,,,,,,,
2025-04-13,2025-04-13 16:00:00+10:00,343.97046395233264,WEATHER_INDEPENDENT,24,C0,1.3,447.16160313803243,1.3,103.19113918569978,103.19113918569978,,,,,,,,,
2025-04-13,2025-04-13 16:05:00+10:00,344.1828544885347,WEATHER_INDEPENDENT,24,C0,1.3,447.4377108350951,1.3,103.2548563465604,103.2548563465604,,,,,,,,,
2025-04-13,2025-04-13 16:10:00+10:00,344.39524502473677,WEATHER_INDEPENDENT,24,C0,1.3,447.7138185321578,1.3,103.31857350742102,103.31857350742102,,,,,,,,,
2025-04-13,2025-04-13 16:15:00+10:00,344.60763556093883,WEATHER_INDEPENDENT,24,C0,1.3,447.9899262292205,1.3,103.38229066828164,103.38229066828164,,,,,,,,,
2025-04-13,2025-04-13 16:20:00+10:00,343.86012066811446,WEATHER_INDEPENDENT,24,C0,1.3,447.01815686854883,1.3,103.15803620043434,103.15803620043434,,,,,,,,,
2025-04-13,2025-04-13 16:25:00+10:00,343.11260577529004,WEATHER_INDEPENDENT,24,C0,1.3,446.04638750787706,1.3,102.93378173258701,102.93378173258701,,,,,,,,,
2025-04-13,2025-04-13 16:30:00+10:00,342.3650908824656,WEATHER_INDEPENDENT,24,C0,1.3,445.0746181472053,1.3,102.70952726473968,102.70952726473968,,,,,,,,,
2025-04-13,2025-04-13 16:35:00+10:00,340.4383404237261,WEATHER_INDEPENDENT,24,C0,1.3,442.569842550844,1.3,102.13150212711783,102.13150212711783,,,,,,,,,
2025-04-13,2025-04-13 16:40:00+10:00,338.5115899649866,WEATHER_INDEPENDENT,24,C0,1.3,440.06506695448263,1.3,101.55347698949599,101.55347698949599,,,,,,,,,
2025-04-13,2025-04-13 16:45:00+10:00,336.58483950624714,WEATHER_INDEPENDENT,24,C0,1.3,437.5602913581213,1.3,100.97545185187414,100.97545185187414,,,,,,,,,
2025-04-13,2025-04-13 16:50:00+10:00,335.32194118022005,WEATHER_INDEPENDENT,24,C0,1.3,435.91852353428607,1.3,100.59658235406602,100.59658235406602,,,,,,,,,
2025-04-13,2025-04-13 16:55:00+10:00,334.05904285419297,WEATHER_INDEPENDENT,24,C0,1.3,434.27675571045086,1.3,100.21771285625789,100.21771285625789,,,,,,,,,
2025-04-13,2025-04-13 17:00:00+10:00,332.7961445281659,WEATHER_INDEPENDENT,24,C0,1.3,432.63498788661565,1.3,99.83884335844976,99.83884335844976,,,,,,,,,
2025-04-13,2025-04-13 17:05:00+10:00,333.8430190192021,WEATHER_INDEPENDENT,24,C0,1.3,433.9959247249627,1.3,100.15290570576062,100.15290570576062,,,,,,,,,
2025-04-13,2025-04-13 17:10:00+10:00,334.8898935102382,WEATHER_INDEPENDENT,24,C0,1.3,435.3568615633097,1.3,100.46696805307145,100.46696805307145,,,,,,,,,
2025-04-13,2025-04-13 17:15:00+10:00,335.93676800127434,WEATHER_INDEPENDENT,24,C0,1.3,436.71779840165664,1.3,100.7810304003823,100.7810304003823,,,,,,,,,
2025-04-13,2025-04-13 17:20:00+10:00,339.3576399209654,WEATHER_INDEPENDENT,24,C0,1.3,441.1649318972551,1.3,101.80729197628962,101.80729197628962,,,,,,,,,
2025-04-13,2025-04-13 17:25:00+10:00,342.7785118406564,WEATHER_INDEPENDENT,24,C0,1.3,445.6120653928533,1.3,102.83355355219692,102.83355355219692,,,,,,,,,
2025-04-13,2025-04-13 17:30:00+10:00,346.1993837603474,WEATHER_INDEPENDENT,24,C0,1.3,450.05919888845165,1.3,103.85981512810422,103.85981512810422,,,,,,,,,
2025-04-13,2025-04-13 17:35:00+10:00,349.9886237332471,WEATHER_INDEPENDENT,24,C0,1.3,454.98521085322125,1.3,104.99658711997412,104.99658711997412,,,,,,,,,
2025-04-13,2025-04-13 17:40:00+10:00,353.7778637061468,WEATHER_INDEPENDENT,24,C0,1.3,459.91122281799085,1.3,106.13335911184403,106.13335911184403,,,,,,,,,
2025-04-13,2025-04-13 17:45:00+10:00,357.56710367904645,WEATHER_INDEPENDENT,24,C0,1.3,464.8372347827604,1.3,107.27013110371394,107.27013110371394,,,,,,,,,
2025-04-13,2025-04-13 17:50:00+10:00,359.1635267228968,WEATHER_INDEPENDENT,24,C0,1.3,466.91258473976586,1.3,107.74905801686903,107.74905801686903,,,,,,,,,
2025-04-13,2025-04-13 17:55:00+10:00,360.75994976674724,WEATHER_INDEPENDENT,24,C0,1.3,468.98793469677145,1.3,108.22798493002416,108.22798493002416,,,,,,,,,
2025-04-13,2025-04-13 18:00:00+10:00,362.3563728105977,WEATHER_INDEPENDENT,24,C0,1.3,471.06328465377703,1.3,108.7069118431793,108.7069118431793,,,,,,,,,
2025-04-13,2025-04-13 18:05:00+10:00,361.2659956220626,WEATHER_INDEPENDENT,24,C0,1.3,469.6457943086814,1.3,108.37979868661877,108.37979868661877,,,,,,,,,
2025-04-13,2025-04-13 18:10:00+10:00,360.17561843352746,WEATHER_INDEPENDENT,24,C0,1.3,468.2283039635857,1.3,108.05268553005824,108.05268553005824,,,,,,,,,
2025-04-13,2025-04-13 18:15:00+10:00,359.0852412449924,WEATHER_INDEPENDENT,24,C0,1.3,466.81081361849016,1.3,107.72557237349771,107.72557237349771,,,,,,,,,
2025-04-13,2025-04-13 18:20:00+10:00,357.5003963132826,WEATHER_INDEPENDENT,24,C0,1.3,464.75051520726737,1.3,107.25011889398478,107.25011889398478,,,,,,,,,
2025-04-13,2025-04-13 18:25:00+10:00,355.91555138157275,WEATHER_INDEPENDENT,24,C0,1.3,462.6902167960446,1.3,106.77466541447183,106.77466541447183,,,,,,,,,
2025-04-13,2025-04-13 18:30:00+10:00,354.33070644986293,WEATHER_INDEPENDENT,24,C0,1.3,460.62991838482185,1.3,106.29921193495888,106.29921193495888,,,,,,,,,
2025-04-13,2025-04-13 18:35:00+10:00,355.12153026425074,WEATHER_INDEPENDENT,24,C0,1.3,461.65798934352597,1.3,106.53645907927522,106.53645907927522,,,,,,,,,
2025-04-13,2025-04-13 18:40:00+10:00,355.9123540786386,WEATHER_INDEPENDENT,24,C0,1.3,462.6860603022302,1.3,106.77370622359157,106.77370622359157,,,,,,,,,
2025-04-13,2025-04-13 18:45:00+10:00,356.7031778930264,WEATHER_INDEPENDENT,24,C0,1.3,463.7141312609343,1.3,107.01095336790792,107.01095336790792,,,,,,,,,
2025-04-13,2025-04-13 18:50:00+10:00,360.91539439993164,WEATHER_INDEPENDENT,24,C0,1.3,469.1900127199111,1.3,108.2746183199795,108.2746183199795,,,,,,,,,
2025-04-13,2025-04-13 18:55:00+10:00,365.1276109068369,WEATHER_INDEPENDENT,24,C0,1.3,474.665894178888,1.3,109.53828327205106,109.53828327205106,,,,,,,,,
2025-04-13,2025-04-13 19:00:00+10:00,369.3398274137421,WEATHER_INDEPENDENT,24,C0,1.3,480.1417756378648,1.3,110.80194822412263,110.80194822412263,,,,,,,,,
2025-04-13,2025-04-13 19:05:00+10:00,374.70118366159454,WEATHER_INDEPENDENT,24,C0,1.3,487.1115387600729,1.3,112.41035509847836,112.41035509847836,,,,,,,,,
2025-04-13,2025-04-13 19:10:00+10:00,380.0625399094469,WEATHER_INDEPENDENT,24,C0,1.3,494.081301882281,1.3,114.01876197283407,114.01876197283407,,,,,,,,,
2025-04-13,2025-04-13 19:15:00+10:00,385.4238961572994,WEATHER_INDEPENDENT,24,C0,1.3,501.05106500448926,1.3,115.62716884718981,115.62716884718981,,,,,,,,,
2025-04-13,2025-04-13 19:20:00+10:00,388.2385521740656,WEATHER_INDEPENDENT,24,C0,1.3,504.7101178262853,1.3,116.47156565221968,116.47156565221968,,,,,,,,,
2025-04-13,2025-04-13 19:25:00+10:00,391.0532081908319,WEATHER_INDEPENDENT,24,C0,1.3,508.36917064808154,1.3,117.31596245724957,117.31596245724957,,,,,,,,,
2025-04-13,2025-04-13 19:30:00+10:00,393.86786420759813,WEATHER_INDEPENDENT,24,C0,1.3,512.0282234698776,1.3,118.16035926227943,118.16035926227943,,,,,,,,,
2025-04-13,2025-04-13 19:35:00+10:00,392.5608213012862,WEATHER_INDEPENDENT,24,C0,1.3,510.32906769167204,1.3,117.76824639038585,117.76824639038585,,,,,,,,,
2025-04-13,2025-04-13 19:40:00+10:00,391.2537783949741,WEATHER_INDEPENDENT,24,C0,1.3,508.6299119134664,1.3,117.37613351849222,117.37613351849222,,,,,,,,,
2025-04-13,2025-04-13 19:45:00+10:00,389.9467354886621,WEATHER_INDEPENDENT,24,C0,1.3,506.93075613526076,1.3,116.98402064659862,116.98402064659862,,,,,,,,,
2025-04-13,2025-04-13 19:50:00+10:00,385.32567598004005,WEATHER_INDEPENDENT,24,C0,1.3,500.9233787740521,1.3,115.59770279401201,115.59770279401201,,,,,,,,,
2025-04-13,2025-04-13 19:55:00+10:00,380.70461647141803,WEATHER_INDEPENDENT,24,C0,1.3,494.91600141284346,1.3,114.21138494142541,114.21138494142541,,,,,,,,,
2025-04-13,2025-04-13 20:00:00+10:00,376.08355696279597,WEATHER_INDEPENDENT,24,C0,1.3,488.9086240516348,1.3,112.8250670888388,112.8250670888388,,,,,,,,,
2025-04-13,2025-04-13 20:05:00+10:00,371.13821342627034,WEATHER_INDEPENDENT,24,C0,1.3,482.47967745415144,1.3,111.3414640278811,111.3414640278811,,,,,,,,,
2025-04-13,2025-04-13 20:10:00+10:00,366.19286988974477,WEATHER_INDEPENDENT,24,C0,1.3,476.0507308566682,1.3,109.85786096692343,109.85786096692343,,,,,,,,,
2025-04-13,2025-04-13 20:15:00+10:00,361.24752635321914,WEATHER_INDEPENDENT,24,C0,1.3,469.6217842591849,1.3,108.37425790596573,108.37425790596573,,,,,,,,,
2025-04-13,2025-04-13 20:20:00+10:00,358.3594534789257,WEATHER_INDEPENDENT,24,C0,1.3,465.8672895226034,1.3,107.5078360436777,107.5078360436777,,,,,,,,,
2025-04-13,2025-04-13 20:25:00+10:00,355.47138060463215,WEATHER_INDEPENDENT,24,C0,1.3,462.1127947860218,1.3,106.64141418138964,106.64141418138964,,,,,,,,,
2025-04-13,2025-04-13 20:30:00+10:00,352.58330773033856,WEATHER_INDEPENDENT,24,C0,1.3,458.3583000494401,1.3,105.77499231910157,105.77499231910157,,,,,,,,,
2025-04-13,2025-04-13 20:35:00+10:00,351.58103803743387,WEATHER_INDEPENDENT,24,C0,1.3,457.05534944866406,1.3,105.47431141123016,105.47431141123016,,,,,,,,,
2025-04-13,2025-04-13 20:40:00+10:00,350.57876834452924,WEATHER_INDEPENDENT,24,C0,1.3,455.752398847888,1.3,105.17363050335877,105.17363050335877,,,,,,,,,
2025-04-13,2025-04-13 20:45:00+10:00,349.57649865162443,WEATHER_INDEPENDENT,24,C0,1.3,454.4494482471118,1.3,104.87294959548733,104.87294959548733,,,,,,,,,
2025-04-13,2025-04-13 20:50:00+10:00,348.93149122863036,WEATHER_INDEPENDENT,24,C0,1.3,453.6109385972195,1.3,104.67944736858911,104.67944736858911,,,,,,,,,
2025-04-13,2025-04-13 20:55:00+10:00,348.28648380563624,WEATHER_INDEPENDENT,24,C0,1.3,452.7724289473271,1.3,104.48594514169086,104.48594514169086,,,,,,,,,
2025-04-13,2025-04-13 21:00:00+10:00,347.64147638264217,WEATHER_INDEPENDENT,24,C0,1.3,451.93391929743484,1.3,104.29244291479264,104.29244291479264,,,,,,,,,
2025-04-13,2025-04-13 21:05:00+10:00,345.4628777628534,WEATHER_INDEPENDENT,24,C0,1.3,449.1017410917094,1.3,103.63886332885602,103.63886332885602,,,,,,,,,
2025-04-13,2025-04-13 21:10:00+10:00,343.2842791430646,WEATHER_INDEPENDENT,24,C0,1.3,446.26956288598404,1.3,102.98528374291938,102.98528374291938,,,,,,,,,
2025-04-13,2025-04-13 21:15:00+10:00,341.1056805232759,WEATHER_INDEPENDENT,24,C0,1.3,443.4373846802587,1.3,102.33170415698277,102.33170415698277,,,,,,,,,
2025-04-13,2025-04-13 21:20:00+10:00,337.475651703305,WEATHER_INDEPENDENT,24,C0,1.3,438.7183472142965,1.3,101.2426955109915,101.2426955109915,,,,,,,,,
2025-04-13,2025-04-13 21:25:00+10:00,333.84562288333404,WEATHER_INDEPENDENT,24,C0,1.3,433.99930974833427,1.3,100.15368686500021,100.15368686500021,,,,,,,,,
2025-04-13,2025-04-13 21:30:00+10:00,330.2155940633631,WEATHER_INDEPENDENT,24,C0,1.3,429.28027228237204,1.3,99.06467821900893,99.06467821900893,,,,,,,,,
2025-04-13,2025-04-13 21:35:00+10:00,326.5505765760553,WEATHER_INDEPENDENT,24,C0,1.3,424.5157495488719,1.3,97.96517297281657,97.96517297281657,,,,,,,,,
2025-04-13,2025-04-13 21:40:00+10:00,322.88555908874747,WEATHER_INDEPENDENT,24,C0,1.3,419.75122681537175,1.3,96.86566772662424,96.86566772662424,,,,,,,,,
2025-04-13,2025-04-13 21:45:00+10:00,319.22054160143966,WEATHER_INDEPENDENT,24,C0,1.3,414.98670408187155,1.3,95.7661624804319,95.7661624804319,,,,,,,,,
2025-04-13,2025-04-13 21:50:00+10:00,316.7887989440336,WEATHER_INDEPENDENT,24,C0,1.3,411.82543862724367,1.3,95.03663968321008,95.03663968321008,,,,,,,,,
2025-04-13,2025-04-13 21:55:00+10:00,314.3570562866276,WEATHER_INDEPENDENT,24,C0,1.3,408.6641731726159,1.3,94.30711688598828,94.30711688598828,,,,,,,,,
2025-04-13,2025-04-13 22:00:00+10:00,311.92531362922153,WEATHER_INDEPENDENT,24,C0,1.3,405.502907717988,1.3,93.57759408876646,93.57759408876646,,,,,,,,,
2025-04-13,2025-04-13 22:05:00+10:00,311.56119653559585,WEATHER_INDEPENDENT,24,C0,1.3,405.0295554962746,1.3,93.46835896067876,93.46835896067876,,,,,,,,,
2025-04-13,2025-04-13 22:10:00+10:00,311.1970794419701,WEATHER_INDEPENDENT,24,C0,1.3,404.55620327456114,1.3,93.35912383259104,93.35912383259104,,,,,,,,,
2025-04-13,2025-04-13 22:15:00+10:00,310.8329623483444,WEATHER_INDEPENDENT,24,C0,1.3,404.08285105284773,1.3,93.2498887045033,93.2498887045033,,,,,,,,,
2025-04-13,2025-04-13 22:20:00+10:00,311.97065719810666,WEATHER_INDEPENDENT,24,C0,1.3,405.56185435753866,1.3,93.591197159432,93.591197159432,,,,,,,,,
2025-04-13,2025-04-13 22:25:00+10:00,313.108352047869,WEATHER_INDEPENDENT,24,C0,1.3,407.0408576622297,1.3,93.9325056143607,93.9325056143607,,,,,,,,,
2025-04-13,2025-04-13 22:30:00+10:00,314.2460468976313,WEATHER_INDEPENDENT,24,C0,1.3,408.5198609669207,1.3,94.27381406928939,94.27381406928939,,,,,,,,,
2025-04-13,2025-04-13 22:35:00+10:00,315.44200774897126,WEATHER_INDEPENDENT,24,C0,1.3,410.07461007366265,1.3,94.63260232469138,94.63260232469138,,,,,,,,,
2025-04-13,2025-04-13 22:40:00+10:00,316.63796860031124,WEATHER_INDEPENDENT,24,C0,1.3,411.6293591804046,1.3,94.99139058009337,94.99139058009337,,,,,,,,,
2025-04-13,2025-04-13 22:45:00+10:00,317.8339294516511,WEATHER_INDEPENDENT,24,C0,1.3,413.18410828714644,1.3,95.35017883549533,95.35017883549533,,,,,,,,,
2025-04-13,2025-04-13 22:50:00+10:00,318.08235020084294,WEATHER_INDEPENDENT,24,C0,1.3,413.50705526109584,1.3,95.42470506025288,95.42470506025288,,,,,,,,,
2025-04-13,2025-04-13 22:55:00+10:00,318.3307709500346,WEATHER_INDEPENDENT,24,C0,1.3,413.830002235045,1.3,95.49923128501038,95.49923128501038,,,,,,,,,
2025-04-13,2025-04-13 23:00:00+10:00,318.5791916992264,WEATHER_INDEPENDENT,24,C0,1.3,414.1529492089943,1.3,95.57375750976792,95.57375750976792,,,,,,,,,
2025-04-13,2025-04-13 23:05:00+10:00,318.63853557944475,WEATHER_INDEPENDENT,24,C0,1.3,414.2300962532782,1.3,95.59156067383343,95.59156067383343,,,,,,,,,
2025-04-13,2025-04-13 23:10:00+10:00,318.6978794596632,WEATHER_INDEPENDENT,24,C0,1.3,414.3072432975622,1.3,95.60936383789897,95.60936383789897,,,,,,,,,
2025-04-13,2025-04-13 23:15:00+10:00,318.7572233398816,WEATHER_INDEPENDENT,24,C0,1.3,414.3843903418461,1.3,95.62716700196448,95.62716700196448,,,,,,,,,
2025-04-13,2025-04-13 23:20:00+10:00,320.3523020631801,WEATHER_INDEPENDENT,24,C0,1.3,416.45799268213415,1.3,96.10569061895403,96.10569061895403,,,,,,,,,
2025-04-13,2025-04-13 23:25:00+10:00,321.9473807864786,WEATHER_INDEPENDENT,24,C0,1.3,418.5315950224222,1.3,96.58421423594358,96.58421423594358,,,,,,,,,
2025-04-13,2025-04-13 23:30:00+10:00,323.5424595097771,WEATHER_INDEPENDENT,24,C0,1.3,420.6051973627102,1.3,97.06273785293313,97.06273785293313,,,,,,,,,
2025-04-13,2025-04-13 23:35:00+10:00,327.40171315033854,WEATHER_INDEPENDENT,24,C0,1.3,425.6222270954401,1.3,98.22051394510156,98.22051394510156,,,,,,,,,
2025-04-13,2025-04-13 23:40:00+10:00,331.26096679089994,WEATHER_INDEPENDENT,24,C0,1.3,430.63925682816995,1.3,99.37829003726998,99.37829003726998,,,,,,,,,
2025-04-13,2025-04-13 23:45:00+10:00,335.12022043146146,WEATHER_INDEPENDENT,24,C0,1.3,435.6562865608999,1.3,100.53606612943844,100.53606612943844,,,,,,,,,
2025-04-13,2025-04-13 23:50:00+10:00,335.12022043146146,WEATHER_INDEPENDENT,24,C0,1.3,435.6562865608999,1.3,100.53606612943844,100.53606612943844,,,,,,,,,
2025-04-13,2025-04-13 23:55:00+10:00,335.12022043146146,WEATHER_INDEPENDENT,24,C0,1.3,435.6562865608999,1.3,100.53606612943844,100.53606612943844,,,,,,,,,
2025-04-15,2025-04-15 00:00:00+10:00,353.3891007357365,WEATHER_INDEPENDENT,24,C0,1.3,459.40583095645746,1.3,106.01673022072096,106.01673022072096,,,,,,,,,
2025-04-15,2025-04-15 00:05:00+10:00,356.17616790369914,WEATHER_INDEPENDENT,24,C0,1.3,463.0290182748089,1.3,106.85285037110974,106.85285037110974,,,,,,,,,
2025-04-15,2025-04-15 00:10:00+10:00,358.96323507166176,WEATHER_INDEPENDENT,24,C0,1.3,466.6522055931603,1.3,107.68897052149852,107.68897052149852,,,,,,,,,
2025-04-15,2025-04-15 00:15:00+10:00,361.7503022396244,WEATHER_INDEPENDENT,24,C0,1.3,470.2753929115117,1.3,108.52509067188731,108.52509067188731,,,,,,,,,
2025-04-15,2025-04-15 00:20:00+10:00,364.3250636483569,WEATHER_INDEPENDENT,24,C0,1.3,473.622582742864,1.3,109.29751909450707,109.29751909450707,,,,,,,,,
2025-04-15,2025-04-15 00:25:00+10:00,366.89982505708923,WEATHER_INDEPENDENT,24,C0,1.3,476.969772574216,1.3,110.06994751712676,110.06994751712676,,,,,,,,,
2025-04-15,2025-04-15 00:30:00+10:00,369.47458646582163,WEATHER_INDEPENDENT,24,C0,1.3,480.3169624055681,1.3,110.84237593974649,110.84237593974649,,,,,,,,,
2025-04-15,2025-04-15 00:35:00+10:00,368.66708580999284,WEATHER_INDEPENDENT,24,C0,1.3,479.2672115529907,1.3,110.60012574299785,110.60012574299785,,,,,,,,,
2025-04-15,2025-04-15 00:40:00+10:00,367.8595851541641,WEATHER_INDEPENDENT,24,C0,1.3,478.21746070041337,1.3,110.35787554624923,110.35787554624923,,,,,,,,,
2025-04-15,2025-04-15 00:45:00+10:00,367.0520844983353,WEATHER_INDEPENDENT,24,C0,1.3,477.1677098478359,1.3,110.11562534950059,110.11562534950059,,,,,,,,,
2025-04-15,2025-04-15 00:50:00+10:00,362.3458967990898,WEATHER_INDEPENDENT,24,C0,1.3,471.0496658388168,1.3,108.70376903972694,108.70376903972694,,,,,,,,,
2025-04-15,2025-04-15 00:55:00+10:00,357.63970909984425,WEATHER_INDEPENDENT,24,C0,1.3,464.93162182979756,1.3,107.29191272995327,107.29191272995327,,,,,,,,,
2025-04-15,2025-04-15 01:00:00+10:00,352.93352140059875,WEATHER_INDEPENDENT,24,C0,1.3,458.8135778207784,1.3,105.88005642017963,105.88005642017963,,,,,,,,,
2025-04-15,2025-04-15 01:05:00+10:00,346.868407288336,WEATHER_INDEPENDENT,24,C0,1.3,450.9289294748368,1.3,104.0605221865008,104.0605221865008,,,,,,,,,
2025-04-15,2025-04-15 01:10:00+10:00,340.8032931760733,WEATHER_INDEPENDENT,24,C0,1.3,443.0442811288953,1.3,102.24098795282198,102.24098795282198,,,,,,,,,
2025-04-15,2025-04-15 01:15:00+10:00,334.73817906381055,WEATHER_INDEPENDENT,24,C0,1.3,435.15963278295374,1.3,100.42145371914316,100.42145371914316,,,,,,,,,
2025-04-15,2025-04-15 01:20:00+10:00,330.9781387021775,WEATHER_INDEPENDENT,24,C0,1.3,430.27158031283074,1.3,99.29344161065325,99.29344161065325,,,,,,,,,
2025-04-15,2025-04-15 01:25:00+10:00,327.2180983405445,WEATHER_INDEPENDENT,24,C0,1.3,425.38352784270785,1.3,98.16542950216335,98.16542950216335,,,,,,,,,
2025-04-15,2025-04-15 01:30:00+10:00,323.45805797891154,WEATHER_INDEPENDENT,24,C0,1.3,420.495475372585,1.3,97.03741739367346,97.03741739367346,,,,,,,,,
2025-04-15,2025-04-15 01:35:00+10:00,323.51376856034096,WEATHER_INDEPENDENT,24,C0,1.3,420.5678991284433,1.3,97.05413056810228,97.05413056810228,,,,,,,,,
2025-04-15,2025-04-15 01:40:00+10:00,323.5694791417705,WEATHER_INDEPENDENT,24,C0,1.3,420.64032288430167,1.3,97.07084374253115,97.07084374253115,,,,,,,,,
2025-04-15,2025-04-15 01:45:00+10:00,323.6251897232,WEATHER_INDEPENDENT,24,C0,1.3,420.71274664016,1.3,97.08755691696,97.08755691696,,,,,,,,,
2025-04-15,2025-04-15 01:50:00+10:00,325.9637019336834,WEATHER_INDEPENDENT,24,C0,1.3,423.75281251378846,1.3,97.78911058010502,97.78911058010502,,,,,,,,,
2025-04-15,2025-04-15 01:55:00+10:00,328.3022141441668,WEATHER_INDEPENDENT,24,C0,1.3,426.7928783874168,1.3,98.49066424325004,98.49066424325004,,,,,,,,,
2025-04-15,2025-04-15 02:00:00+10:00,330.64072635465016,WEATHER_INDEPENDENT,24,C0,1.3,429.8329442610452,1.3,99.19221790639504,99.19221790639504,,,,,,,,,
2025-04-15,2025-04-15 02:05:00+10:00,332.27206539986173,WEATHER_INDEPENDENT,24,C0,1.3,431.9536850198203,1.3,99.68161961995851,99.68161961995851,,,,,,,,,
2025-04-15,2025-04-15 02:10:00+10:00,333.9034044450732,WEATHER_INDEPENDENT,24,C0,1.3,434.0744257785952,1.3,100.17102133352195,100.17102133352195,,,,,,,,,
2025-04-15,2025-04-15 02:15:00+10:00,335.53474349028477,WEATHER_INDEPENDENT,24,C0,1.3,436.1951665373702,1.3,100.66042304708543,100.66042304708543,,,,,,,,,
2025-04-15,2025-04-15 02:20:00+10:00,334.69459158933995,WEATHER_INDEPENDENT,24,C0,1.3,435.10296906614195,1.3,100.40837747680199,100.40837747680199,,,,,,,,,
2025-04-15,2025-04-15 02:25:00+10:00,333.8544396883951,WEATHER_INDEPENDENT,24,C0,1.3,434.0107715949136,1.3,100.15633190651852,100.15633190651852,,,,,,,,,
2025-04-15,2025-04-15 02:30:00+10:00,333.0142877874503,WEATHER_INDEPENDENT,24,C0,1.3,432.9185741236854,1.3,99.90428633623509,99.90428633623509,,,,,,,,,
2025-04-15,2025-04-15 02:35:00+10:00,330.04683944561566,WEATHER_INDEPENDENT,24,C0,1.3,429.0608912793004,1.3,99.01405183368469,99.01405183368469,,,,,,,,,
2025-04-15,2025-04-15 02:40:00+10:00,327.07939110378106,WEATHER_INDEPENDENT,24,C0,1.3,425.2032084349154,1.3,98.12381733113432,98.12381733113432,,,,,,,,,
2025-04-15,2025-04-15 02:45:00+10:00,324.1119427619464,WEATHER_INDEPENDENT,24,C0,1.3,421.34552559053037,1.3,97.23358282858392,97.23358282858392,,,,,,,,,
2025-04-15,2025-04-15 02:50:00+10:00,320.9609401652975,WEATHER_INDEPENDENT,24,C0,1.3,417.24922221488674,1.3,96.28828204958924,96.28828204958924,,,,,,,,,
2025-04-15,2025-04-15 02:55:00+10:00,317.80993756864854,WEATHER_INDEPENDENT,24,C0,1.3,413.1529188392431,1.3,95.34298127059456,95.34298127059456,,,,,,,,,
2025-04-15,2025-04-15 03:00:00+10:00,314.65893497199966,WEATHER_INDEPENDENT,24,C0,1.3,409.05661546359954,1.3,94.3976804915999,94.3976804915999,,,,,,,,,
2025-04-15,2025-04-15 03:05:00+10:00,313.97373115340463,WEATHER_INDEPENDENT,24,C0,1.3,408.165850499426,1.3,94.19211934602139,94.19211934602139,,,,,,,,,
2025-04-15,2025-04-15 03:10:00+10:00,313.2885273348096,WEATHER_INDEPENDENT,24,C0,1.3,407.2750855352525,1.3,93.98655820044287,93.98655820044287,,,,,,,,,
2025-04-15,2025-04-15 03:15:00+10:00,312.60332351621463,WEATHER_INDEPENDENT,24,C0,1.3,406.38432057107906,1.3,93.78099705486439,93.78099705486439,,,,,,,,,
2025-04-15,2025-04-15 03:20:00+10:00,314.6537877987154,WEATHER_INDEPENDENT,24,C0,1.3,409.0499241383301,1.3,94.39613633961463,94.39613633961463,,,,,,,,,
2025-04-15,2025-04-15 03:25:00+10:00,316.70425208121634,WEATHER_INDEPENDENT,24,C0,1.3,411.7155277055813,1.3,95.0112756243649,95.0112756243649,,,,,,,,,
2025-04-15,2025-04-15 03:30:00+10:00,318.7547163637172,WEATHER_INDEPENDENT,24,C0,1.3,414.38113127283236,1.3,95.62641490911516,95.62641490911516,,,,,,,,,
