day,ts_aest,weather_case,warmup_hours,model,pue,mpue,it_kw
2025-04-13,2025-04-13 08:30:00+10:00,NOAA_ACTUAL,12,C2,1.2876890150304665,1.1024409822988648,352.0545174246048
2025-04-13,2025-04-13 08:35:00+10:00,NOAA_ACTUAL,12,C2,1.288072813522752,1.1028764589248827,352.4089699434521
2025-04-13,2025-04-13 08:40:00+10:00,NOAA_ACTUAL,12,C2,1.2884575218716954,1.1033112544203432,352.76342246229933
2025-04-13,2025-04-13 08:45:00+10:00,NOAA_ACTUAL,12,C2,1.2888431229475037,1.1037453709030682,353.1178749811466
2025-04-13,2025-04-13 08:50:00+10:00,NOAA_ACTUAL,12,C2,1.2907858012862037,1.1041788105914707,350.524559526599
2025-04-13,2025-04-13 08:55:00+10:00,NOAA_ACTUAL,12,C2,1.2927257277358213,1.1046115756228814,347.93124407205147
2025-04-13,2025-04-13 09:00:00+10:00,NOAA_ACTUAL,12,C2,1.2946631152367387,1.1050436682104647,345.33792861750385
2025-04-13,2025-04-13 09:05:00+10:00,NOAA_ACTUAL,12,C2,1.296745956482921,1.1055571564847833,342.5716802516015
2025-04-13,2025-04-13 09:10:00+10:00,NOAA_ACTUAL,12,C2,1.298827662674306,1.1060694709509387,339.8054318856991
2025-04-13,2025-04-13 09:15:00+10:00,NOAA_ACTUAL,12,C2,1.3009085058935799,1.1065806162899638,337.03918351979667
2025-04-13,2025-04-13 09:20:00+10:00,NOAA_ACTUAL,12,C2,1.301895396782704,1.1070905971678175,336.1490858715007
2025-04-13,2025-04-13 09:25:00+10:00,NOAA_ACTUAL,12,C2,1.302875796933538,1.1075994182353122,335.2589882232047
2025-04-13,2025-04-13 09:30:00+10:00,NOAA_ACTUAL,12,C2,1.3038497500413462,1.1081070841281353,334.3688905749087
2025-04-13,2025-04-13 09:35:00+10:00,NOAA_ACTUAL,12,C2,1.3040176143301008,1.108613599411133,334.8435447286881
2025-04-13,2025-04-13 09:40:00+10:00,NOAA_ACTUAL,12,C2,1.304190180551111,1.1091189687448466,335.3181988824675
2025-04-13,2025-04-13 09:45:00+10:00,NOAA_ACTUAL,12,C2,1.3043673778074454,1.1096231966630556,335.7928530362469
2025-04-13,2025-04-13 09:50:00+10:00,NOAA_ACTUAL,12,C2,1.3048965670662114,1.1101262877112412,335.667673781974
2025-04-13,2025-04-13 09:55:00+10:00,NOAA_ACTUAL,12,C2,1.3054238845731874,1.1106282464766037,335.54249452770114
2025-04-13,2025-04-13 10:00:00+10:00,NOAA_ACTUAL,12,C2,1.3059493418408175,1.111129077445092,335.41731527342824
2025-04-13,2025-04-13 10:05:00+10:00,NOAA_ACTUAL,12,C2,1.3072398318097245,1.1115311569111952,333.5314757590515
2025-04-13,2025-04-13 10:10:00+10:00,NOAA_ACTUAL,12,C2,1.3085301947293742,1.1119345889439551,331.64563624467473
2025-04-13,2025-04-13 10:15:00+10:00,NOAA_ACTUAL,12,C2,1.3098203988347739,1.112339349639664,329.759796730298
2025-04-13,2025-04-13 10:20:00+10:00,NOAA_ACTUAL,12,C2,1.3118133114100217,1.1127454153204586,326.7162550008283
2025-04-13,2025-04-13 10:25:00+10:00,NOAA_ACTUAL,12,C2,1.3138145485358654,1.113152762541034,323.67271327135853
2025-04-13,2025-04-13 10:30:00+10:00,NOAA_ACTUAL,12,C2,1.3158244287970857,1.1135613679310006,320.6291715418888
2025-04-13,2025-04-13 10:35:00+10:00,NOAA_ACTUAL,12,C2,1.3175347602807312,1.1139712083190896,318.06696923596996
2025-04-13,2025-04-13 10:40:00+10:00,NOAA_ACTUAL,12,C2,1.3192491605205516,1.1143822608044487,315.50476693005106
2025-04-13,2025-04-13 10:45:00+10:00,NOAA_ACTUAL,12,C2,1.320967776602817,1.1147945025580053,312.9425646241322
2025-04-13,2025-04-13 10:50:00+10:00,NOAA_ACTUAL,12,C2,1.3214467623214352,1.1152079109898088,312.252528518148
2025-04-13,2025-04-13 10:55:00+10:00,NOAA_ACTUAL,12,C2,1.32192745980708,1.1156224636473062,311.5624924121637
2025-04-13,2025-04-13 11:00:00+10:00,NOAA_ACTUAL,12,C2,1.3224097637572656,1.1160381382855091,310.8724563061795
2025-04-13,2025-04-13 11:05:00+10:00,NOAA_ACTUAL,12,C2,1.3215715803074413,1.1162157723689603,312.0127429090778
2025-04-13,2025-04-13 11:10:00+10:00,NOAA_ACTUAL,12,C2,1.3207544636709365,1.116393318460783,313.15302951197623
2025-04-13,2025-04-13 11:15:00+10:00,NOAA_ACTUAL,12,C2,1.3199580422939965,1.1165707764637067,314.29331611487453
2025-04-13,2025-04-13 11:20:00+10:00,NOAA_ACTUAL,12,C2,1.3191984458540151,1.1167481463186428,315.40790318433955
2025-04-13,2025-04-13 11:25:00+10:00,NOAA_ACTUAL,12,C2,1.3184583046162004,1.1169254278929128,316.5224902538046
2025-04-13,2025-04-13 11:30:00+10:00,NOAA_ACTUAL,12,C2,1.3177372798970515,1.1171026210915496,317.63707732326964
2025-04-13,2025-04-13 11:35:00+10:00,NOAA_ACTUAL,12,C2,1.3178102902564768,1.1172797258582448,317.51937055350584
2025-04-13,2025-04-13 11:40:00+10:00,NOAA_ACTUAL,12,C2,1.3178837161893202,1.1174567421001338,317.40166378374204
2025-04-13,2025-04-13 11:45:00+10:00,NOAA_ACTUAL,12,C2,1.3179575529400058,1.1176336697250173,317.28395701397824
2025-04-13,2025-04-13 11:50:00+10:00,NOAA_ACTUAL,12,C2,1.3187074489705113,1.1178105086800518,316.0995621637829
2025-04-13,2025-04-13 11:55:00+10:00,NOAA_ACTUAL,12,C2,1.3194517262238072,1.1179872587977373,314.9151673135874
2025-04-13,2025-04-13 12:00:00+10:00,NOAA_ACTUAL,12,C2,1.3201904252110919,1.1181639200654307,313.7307724633921
2025-04-13,2025-04-13 12:05:00+10:00,NOAA_ACTUAL,12,C2,1.320645111489689,1.1182204977073582,312.83216078493416
2025-04-13,2025-04-13 12:10:00+10:00,NOAA_ACTUAL,12,C2,1.3210949784476511,1.118277084924005,311.9335491064763
2025-04-13,2025-04-13 12:15:00+10:00,NOAA_ACTUAL,12,C2,1.3215400587775195,1.1183336816590073,311.03493742801834
2025-04-13,2025-04-13 12:20:00+10:00,NOAA_ACTUAL,12,C2,1.320370284015037,1.1183902878559344,312.6086039104544
2025-04-13,2025-04-13 12:25:00+10:00,NOAA_ACTUAL,12,C2,1.3192301369308612,1.118446903419049,314.1822703928904
2025-04-13,2025-04-13 12:30:00+10:00,NOAA_ACTUAL,12,C2,1.3181189965963678,1.1185035284099392,315.7559368753264
2025-04-13,2025-04-13 12:35:00+10:00,NOAA_ACTUAL,12,C2,1.3149959141892207,1.118560162654273,320.6256472420635
2025-04-13,2025-04-13 12:40:00+10:00,NOAA_ACTUAL,12,C2,1.3120153247406472,1.1186168061744932,325.4953576088006
2025-04-13,2025-04-13 12:45:00+10:00,NOAA_ACTUAL,12,C2,1.3091704445914887,1.1186734589145315,330.36506797553767
2025-04-13,2025-04-13 12:50:00+10:00,NOAA_ACTUAL,12,C2,1.305718203347062,1.1187301208580185,336.5555187850208
2025-04-13,2025-04-13 12:55:00+10:00,NOAA_ACTUAL,12,C2,1.3024481420261904,1.1187867918693286,342.7459695945041
2025-04-13,2025-04-13 13:00:00+10:00,NOAA_ACTUAL,12,C2,1.299350001414866,1.1188434719719937,348.93642040398726
2025-04-13,2025-04-13 13:05:00+10:00,NOAA_ACTUAL,12,C2,1.2970863845716951,1.1184896174050072,353.015803507171
2025-04-13,2025-04-13 13:10:00+10:00,NOAA_ACTUAL,12,C2,1.2948996839503324,1.1181357291303105,357.0951866103548
2025-04-13,2025-04-13 13:15:00+10:00,NOAA_ACTUAL,12,C2,1.292786950193269,1.1177818064988532,361.17456971353846
2025-04-13,2025-04-13 13:20:00+10:00,NOAA_ACTUAL,12,C2,1.2925418353761065,1.1174278488226606,361.5068712207696
2025-04-13,2025-04-13 13:25:00+10:00,NOAA_ACTUAL,12,C2,1.2922965245954527,1.1170738553350945,361.83917272800056
2025-04-13,2025-04-13 13:30:00+10:00,NOAA_ACTUAL,12,C2,1.2920510173064668,1.1167198254299522,362.1714742352316
2025-04-13,2025-04-13 13:35:00+10:00,NOAA_ACTUAL,12,C2,1.2930737025094365,1.1163657583825592,359.90176459281366
2025-04-13,2025-04-13 13:40:00+10:00,NOAA_ACTUAL,12,C2,1.2940915020846144,1.1160116534692663,357.6320549503957
2025-04-13,2025-04-13 13:45:00+10:00,NOAA_ACTUAL,12,C2,1.295104555254421,1.1156575099676087,355.3623453079777
2025-04-13,2025-04-13 13:50:00+10:00,NOAA_ACTUAL,12,C2,1.2958641908833577,1.1153033272753479,353.5791949283708
2025-04-13,2025-04-13 13:55:00+10:00,NOAA_ACTUAL,12,C2,1.296617333778843,1.1149491045925815,351.7960445487639
2025-04-13,2025-04-13 14:00:00+10:00,NOAA_ACTUAL,12,C2,1.2973640695240913,1.114594841279464,350.01289416915694
2025-04-13,2025-04-13 14:05:00+10:00,NOAA_ACTUAL,12,C2,1.2971056053824104,1.1148393797792155,351.36654018793433
2025-04-13,2025-04-13 14:10:00+10:00,NOAA_ACTUAL,12,C2,1.296862782492953,1.1150852267526974,352.7201862067117
2025-04-13,2025-04-13 14:15:00+10:00,NOAA_ACTUAL,12,C2,1.296635336590028,1.1153323857123276,354.0738322254891
2025-04-13,2025-04-13 14:20:00+10:00,NOAA_ACTUAL,12,C2,1.2950712300632854,1.1155808600967967,358.1042747939866
2025-04-13,2025-04-13 14:25:00+10:00,NOAA_ACTUAL,12,C2,1.2935814075274903,1.1158306532721114,362.1347173624841
2025-04-13,2025-04-13 14:30:00+10:00,NOAA_ACTUAL,12,C2,1.2921631333856503,1.116081768725625,366.16515993098164
2025-04-13,2025-04-13 14:35:00+10:00,NOAA_ACTUAL,12,C2,1.2911852003777047,1.116334209754696,369.40925975359755
2025-04-13,2025-04-13 14:40:00+10:00,NOAA_ACTUAL,12,C2,1.29025426863546,1.1165879797768044,372.6533595762135
2025-04-13,2025-04-13 14:45:00+10:00,NOAA_ACTUAL,12,C2,1.2893689144211045,1.1168430820970539,375.8974593988295
2025-04-13,2025-04-13 14:50:00+10:00,NOAA_ACTUAL,12,C2,1.2902693282923443,1.1170995200240743,375.32854536347054
2025-04-13,2025-04-13 14:55:00+10:00,NOAA_ACTUAL,12,C2,1.2911651504311945,1.1173572968310252,374.75963132811165
2025-04-13,2025-04-13 15:00:00+10:00,NOAA_ACTUAL,12,C2,1.292056443540637,1.1176164157558754,374.19071729275265
2025-04-13,2025-04-13 15:05:00+10:00,NOAA_ACTUAL,12,C2,1.2937448507527265,1.1173358627323944,370.67375673109177
2025-04-13,2025-04-13 15:10:00+10:00,NOAA_ACTUAL,12,C2,1.2954382886089757,1.1170553875582485,367.1567961694309
2025-04-13,2025-04-13 15:15:00+10:00,NOAA_ACTUAL,12,C2,1.2971372433593908,1.1167749899288302,363.63983560776995
2025-04-13,2025-04-13 15:20:00+10:00,NOAA_ACTUAL,12,C2,1.298930295610544,1.1164946695017621,359.94900958806505
2025-04-13,2025-04-13 15:25:00+10:00,NOAA_ACTUAL,12,C2,1.3007321534029381,1.1162144260100126,356.2581835683602
2025-04-13,2025-04-13 15:30:00+10:00,NOAA_ACTUAL,12,C2,1.3025434489637315,1.1159342591112416,352.5673575486553
2025-04-13,2025-04-13 15:35:00+10:00,NOAA_ACTUAL,12,C2,1.3036085855720372,1.1156541685383785,350.2802686270306
2025-04-13,2025-04-13 15:40:00+10:00,NOAA_ACTUAL,12,C2,1.3046699121094152,1.115374153986664,347.9931797054058
2025-04-13,2025-04-13 15:45:00+10:00,NOAA_ACTUAL,12,C2,1.3057275760923963,1.1150942151137293,345.706090783781
2025-04-13,2025-04-13 15:50:00+10:00,NOAA_ACTUAL,12,C2,1.3058313962285588,1.1148143516148241,345.12754850663157
2025-04-13,2025-04-13 15:55:00+10:00,NOAA_ACTUAL,12,C2,1.3059307072306325,1.114534563222729,344.5490062294821
2025-04-13,2025-04-13 16:00:00+10:00,NOAA_ACTUAL,12,C2,1.3060255465878048,1.1142548495950595,343.97046395233264
2025-04-13,2025-04-13 16:05:00+10:00,NOAA_ACTUAL,12,C2,1.3059047338616705,1.114150972661564,344.1828544885347
2025-04-13,2025-04-13 16:10:00+10:00,NOAA_ACTUAL,12,C2,1.3057859029670134,1.1140472957763092,344.39524502473677
2025-04-13,2025-04-13 16:15:00+10:00,NOAA_ACTUAL,12,C2,1.3056690406602547,1.113943819845341,344.60763556093883
2025-04-13,2025-04-13 16:20:00+10:00,NOAA_ACTUAL,12,C2,1.3060893134858667,1.113840545776226,343.86012066811446
2025-04-13,2025-04-13 16:25:00+10:00,NOAA_ACTUAL,12,C2,1.3065052069478302,1.1137374744413686,343.11260577529004
2025-04-13,2025-04-13 16:30:00+10:00,NOAA_ACTUAL,12,C2,1.306916770911945,1.113634606825024,342.3650908824656
2025-04-13,2025-04-13 16:35:00+10:00,NOAA_ACTUAL,12,C2,1.3079953262907986,1.1135319438024893,340.4383404237261
2025-04-13,2025-04-13 16:40:00+10:00,NOAA_ACTUAL,12,C2,1.3090701073488336,1.1134294862874674,338.5115899649866
2025-04-13,2025-04-13 16:45:00+10:00,NOAA_ACTUAL,12,C2,1.3101412362169294,1.1133272351953367,336.58483950624714
2025-04-13,2025-04-13 16:50:00+10:00,NOAA_ACTUAL,12,C2,1.3108168787000896,1.1132251914785651,335.32194118022005
2025-04-13,2025-04-13 16:55:00+10:00,NOAA_ACTUAL,12,C2,1.3114876258583927,1.1131233560194747,334.05904285419297
2025-04-13,2025-04-13 17:00:00+10:00,NOAA_ACTUAL,12,C2,1.3121535430717874,1.1130217298086131,332.7961445281659
2025-04-13,2025-04-13 17:05:00+10:00,NOAA_ACTUAL,12,C2,1.3110667270484448,1.1125344260640073,333.8430190192021
2025-04-13,2025-04-13 17:10:00+10:00,NOAA_ACTUAL,12,C2,1.3099935255538746,1.1120459006612897,334.8898935102382
2025-04-13,2025-04-13 17:15:00+10:00,NOAA_ACTUAL,12,C2,1.3089337024502055,1.1115561484803302,335.93676800127434
2025-04-13,2025-04-13 17:20:00+10:00,NOAA_ACTUAL,12,C2,1.3065101462068673,1.1110651644132044,339.3576399209654
2025-04-13,2025-04-13 17:25:00+10:00,NOAA_ACTUAL,12,C2,1.3041557780485793,1.1105729433287588,342.7785118406564
2025-04-13,2025-04-13 17:30:00+10:00,NOAA_ACTUAL,12,C2,1.3018682008283795,1.1100794800389615,346.1993837603474
2025-04-13,2025-04-13 17:35:00+10:00,NOAA_ACTUAL,12,C2,1.2994450732587168,1.1095847694004222,349.9886237332471
2025-04-13,2025-04-13 17:40:00+10:00,NOAA_ACTUAL,12,C2,1.2970951812206535,1.1090888061462574,353.7778637061468
2025-04-13,2025-04-13 17:45:00+10:00,NOAA_ACTUAL,12,C2,1.2948158340063298,1.1085915851196118,357.56710367904645
2025-04-13,2025-04-13 17:50:00+10:00,NOAA_ACTUAL,12,C2,1.2937309622985371,1.1080931010083441,359.1635267228968
2025-04-13,2025-04-13 17:55:00+10:00,NOAA_ACTUAL,12,C2,1.2926629331906416,1.1075933485436757,360.75994976674724
2025-04-13,2025-04-13 18:00:00+10:00,NOAA_ACTUAL,12,C2,1.2916113921270316,1.107092322433636,362.3563728105977
2025-04-13,2025-04-13 18:05:00+10:00,NOAA_ACTUAL,12,C2,1.2920977564358143,1.1067369918397751,361.2659956220626
2025-04-13,2025-04-13 18:10:00+10:00,NOAA_ACTUAL,12,C2,1.292578460220355,1.1063811066185198,360.17561843352746
2025-04-13,2025-04-13 18:15:00+10:00,NOAA_ACTUAL,12,C2,1.2930535890056394,1.1060246654744832,359.0852412449924
2025-04-13,2025-04-13 18:20:00+10:00,NOAA_ACTUAL,12,C2,1.293783056198531,1.105667667205359,357.5003963132826
2025-04-13,2025-04-13 18:25:00+10:00,NOAA_ACTUAL,12,C2,1.2945074471292588,1.1053101105453378,355.91555138157275
2025-04-13,2025-04-13 18:30:00+10:00,NOAA_ACTUAL,12,C2,1.2952268764779569,1.104951994198188,354.33070644986293
2025-04-13,2025-04-13 18:35:00+10:00,NOAA_ACTUAL,12,C2,1.2946613914367358,1.1045933169880333,355.12153026425074
2025-04-13,2025-04-13 18:40:00+10:00,NOAA_ACTUAL,12,C2,1.2941031081489467,1.104234077646455,355.9123540786386
2025-04-13,2025-04-13 18:45:00+10:00,NOAA_ACTUAL,12,C2,1.2935519328182223,1.1038742748756045,356.7031778930264
2025-04-13,2025-04-13 18:50:00+10:00,NOAA_ACTUAL,12,C2,1.2912114163128583,1.103513907465344,360.91539439993164
2025-04-13,2025-04-13 18:55:00+10:00,NOAA_ACTUAL,12,C2,1.28895137604836,1.1031529741455877,365.1276109068369
2025-04-13,2025-04-13 19:00:00+10:00,NOAA_ACTUAL,12,C2,1.2867687058964499,1.1027914736176718,369.3398274137421
2025-04-13,2025-04-13 19:05:00+10:00,NOAA_ACTUAL,12,C2,1.2850441492398736,1.1034802276708604,374.70118366159454
2025-04-13,2025-04-13 19:10:00+10:00,NOAA_ACTUAL,12,C2,1.2834284335274857,1.104168668726395,380.0625399094469
2025-04-13,2025-04-13 19:15:00+10:00,NOAA_ACTUAL,12,C2,1.2819165883278547,1.1048568009003465,385.4238961572994
2025-04-13,2025-04-13 19:20:00+10:00,NOAA_ACTUAL,12,C2,1.2816515882066422,1.1055446282665977,388.2385521740656
2025-04-13,2025-04-13 19:25:00+10:00,NOAA_ACTUAL,12,C2,1.281418672892366,1.1062321548276604,391.0532081908319
2025-04-13,2025-04-13 19:30:00+10:00,NOAA_ACTUAL,12,C2,1.2812169602814127,1.106919384685726,393.86786420759813
2025-04-13,2025-04-13 19:35:00+10:00,NOAA_ACTUAL,12,C2,1.2828666238259976,1.1076063218139356,392.5608213012862
2025-04-13,2025-04-13 19:40:00+10:00,NOAA_ACTUAL,12,C2,1.2845081388713435,1.108292970256243,391.2537783949741
2025-04-13,2025-04-13 19:45:00+10:00,NOAA_ACTUAL,12,C2,1.2861415791593453,1.1089793340128125,389.9467354886621
2025-04-13,2025-04-13 19:50:00+10:00,NOAA_ACTUAL,12,C2,1.289298791284529,1.1096654170394822,385.32567598004005
2025-04-13,2025-04-13 19:55:00+10:00,NOAA_ACTUAL,12,C2,1.2924747260959126,1.1103512233338082,380.70461647141803
2025-04-13,2025-04-13 20:00:00+10:00,NOAA_ACTUAL,12,C2,1.2956705180721653,1.1110367568487223,376.08355696279597
2025-04-13,2025-04-13 20:05:00+10:00,NOAA_ACTUAL,12,C2,1.2975324992482857,1.1101105001178535,371.13821342627034
2025-04-13,2025-04-13 20:10:00+10:00,NOAA_ACTUAL,12,C2,1.2994237416752572,1.1091811269411676,366.19286988974477
2025-04-13,2025-04-13 20:15:00+10:00,NOAA_ACTUAL,12,C2,1.301346032938174,1.108248614972356,361.24752635321914
2025-04-13,2025-04-13 20:20:00+10:00,NOAA_ACTUAL,12,C2,1.3021761263386225,1.1073129417557115,358.3594534789257
2025-04-13,2025-04-13 20:25:00+10:00,NOAA_ACTUAL,12,C2,1.3030067404432628,1.1063740846447754,355.47138060463215
2025-04-13,2025-04-13 20:30:00+10:00,NOAA_ACTUAL,12,C2,1.3038382360845129,1.1054320208899677,352.58330773033856
2025-04-13,2025-04-13 20:35:00+10:00,NOAA_ACTUAL,12,C2,1.3035972399722298,1.104486727693702,351.58103803743387
2025-04-13,2025-04-13 20:40:00+10:00,NOAA_ACTUAL,12,C2,1.3033490899349842,1.1035381820760077,350.57876834452924
2025-04-13,2025-04-13 20:45:00+10:00,NOAA_ACTUAL,12,C2,1.303093845035838,1.102586360879878,349.57649865162443
2025-04-13,2025-04-13 20:50:00+10:00,NOAA_ACTUAL,12,C2,1.3026255606773733,1.101631240985991,348.93149122863036
2025-04-13,2025-04-13 20:55:00+10:00,NOAA_ACTUAL,12,C2,1.302151276145958,1.1006727989973104,348.28648380563624
2025-04-13,2025-04-13 21:00:00+10:00,NOAA_ACTUAL,12,C2,1.3016710349207006,1.0997110114801962,347.64147638264217
2025-04-13,2025-04-13 21:05:00+10:00,NOAA_ACTUAL,12,C2,1.3028846120986017,1.0996059282903208,345.4628777628534
2025-04-13,2025-04-13 21:10:00+10:00,NOAA_ACTUAL,12,C2,1.3040956714353784,1.0995008182162853,343.2842791430646
2025-04-13,2025-04-13 21:15:00+10:00,NOAA_ACTUAL,12,C2,1.3053043696451925,1.0993956813607577,341.1056805232759
2025-04-13,2025-04-13 21:20:00+10:00,NOAA_ACTUAL,12,C2,1.307402087712779,1.09929051775028,337.475651703305
2025-04-13,2025-04-13 21:25:00+10:00,NOAA_ACTUAL,12,C2,1.309515170102812,1.0991853274118644,333.84562288333404
2025-04-13,2025-04-13 21:30:00+10:00,NOAA_ACTUAL,12,C2,1.3116444690600064,1.0990801103729921,330.2155940633631
2025-04-13,2025-04-13 21:35:00+10:00,NOAA_ACTUAL,12,C2,1.313813887907362,1.0989748667110317,326.5505765760553
2025-04-13,2025-04-13 21:40:00+10:00,NOAA_ACTUAL,12,C2,1.316002014116352,1.098869596478218,322.88555908874747
2025-04-13,2025-04-13 21:45:00+10:00,NOAA_ACTUAL,12,C2,1.3182098420509962,1.098764299677931,319.22054160143966
2025-04-13,2025-04-13 21:50:00+10:00,NOAA_ACTUAL,12,C2,1.3195750101523414,1.098658976387465,316.7887989440336
2025-04-13,2025-04-13 21:55:00+10:00,NOAA_ACTUAL,12,C2,1.3209422152592718,1.0985536266352396,314.3570562866276
2025-04-13,2025-04-13 22:00:00+10:00,NOAA_ACTUAL,12,C2,1.32231172610057,1.0984482504742163,311.92531362922153
2025-04-13,2025-04-13 22:05:00+10:00,NOAA_ACTUAL,12,C2,1.3223085417843938,1.0982266942994239,311.56119653559585
2025-04-13,2025-04-13 22:10:00+10:00,NOAA_ACTUAL,12,C2,1.3223161503013632,1.0980082663661852,311.1970794419701
2025-04-13,2025-04-13 22:15:00+10:00,NOAA_ACTUAL,12,C2,1.3223347995648056,1.0977930016009194,310.8329623483444
2025-04-13,2025-04-13 22:20:00+10:00,NOAA_ACTUAL,12,C2,1.321282644886841,1.097580935061852,311.97065719810666
2025-04-13,2025-04-13 22:25:00+10:00,NOAA_ACTUAL,12,C2,1.3202622492405984,1.097372101909225,313.108352047869
2025-04-13,2025-04-13 22:30:00+10:00,NOAA_ACTUAL,12,C2,1.3192733846095335,1.0971665373374315,314.2460468976313
2025-04-13,2025-04-13 22:35:00+10:00,NOAA_ACTUAL,12,C2,1.3182749473251711,1.0969642766783056,315.44200774897126
2025-04-13,2025-04-13 22:40:00+10:00,NOAA_ACTUAL,12,C2,1.3173087591455805,1.0967653553308496,316.63796860031124
2025-04-13,2025-04-13 22:45:00+10:00,NOAA_ACTUAL,12,C2,1.3163745899205133,1.096569808758351,317.8339294516511
2025-04-13,2025-04-13 22:50:00+10:00,NOAA_ACTUAL,12,C2,1.3161248846333249,1.0963776725402765,318.08235020084294
2025-04-13,2025-04-13 22:55:00+10:00,NOAA_ACTUAL,12,C2,1.3158925436253996,1.0961889822721038,318.3307709500346
2025-04-13,2025-04-13 23:00:00+10:00,NOAA_ACTUAL,12,C2,1.3156777471423677,1.0960037736195487,318.5791916992264
2025-04-13,2025-04-13 23:05:00+10:00,NOAA_ACTUAL,12,C2,1.3149427890088505,1.095411059243892,318.63853557944475
2025-04-13,2025-04-13 23:10:00+10:00,NOAA_ACTUAL,12,C2,1.3142106085357297,1.0948168765691235,318.6978794596632
2025-04-13,2025-04-13 23:15:00+10:00,NOAA_ACTUAL,12,C2,1.3134811806211786,1.094221219321061,318.7572233398816
2025-04-13,2025-04-13 23:20:00+10:00,NOAA_ACTUAL,12,C2,1.3117039927901173,1.0936240811590208,320.3523020631801
2025-04-13,2025-04-13 23:25:00+10:00,NOAA_ACTUAL,12,C2,1.3099557751742585,1.0930254557594417,321.9473807864786
2025-04-13,2025-04-13 23:30:00+10:00,NOAA_ACTUAL,12,C2,1.3082359050285266,1.092425336782131,323.5424595097771
2025-04-13,2025-04-13 23:35:00+10:00,NOAA_ACTUAL,12,C2,1.3050588585755678,1.0918237178701276,327.40171315033854
2025-04-13,2025-04-13 23:40:00+10:00,NOAA_ACTUAL,12,C2,1.3019790784526895,1.091220592603287,331.26096679089994
2025-04-13,2025-04-13 23:45:00+10:00,NOAA_ACTUAL,12,C2,1.2989927763515081,1.0906159545780139,335.12022043146146
2025-04-13,2025-04-13 23:50:00+10:00,NOAA_ACTUAL,12,C2,1.298469638578691,1.090009797389634,335.12022043146146
2025-04-13,2025-04-13 23:55:00+10:00,NOAA_ACTUAL,12,C2,1.2979468021253466,1.0894021145575474,335.12022043146146
2025-04-15,2025-04-15 00:00:00+10:00,NOAA_ACTUAL,12,C2,1.2917191503712888,1.0823692725906129,353.3891007357365
2025-04-15,2025-04-15 00:05:00+10:00,NOAA_ACTUAL,12,C2,1.2903687217741378,1.0825176347133458,356.17616790369914
2025-04-15,2025-04-15 00:10:00+10:00,NOAA_ACTUAL,12,C2,1.2890646575544662,1.0826661284375392,358.96323507166176
2025-04-15,2025-04-15 00:15:00+10:00,NOAA_ACTUAL,12,C2,1.2878056537042757,1.0828147537484232,361.7503022396244
2025-04-15,2025-04-15 00:20:00+10:00,NOAA_ACTUAL,12,C2,1.2867091094988878,1.08296351062755,364.3250636483569
2025-04-15,2025-04-15 00:25:00+10:00,NOAA_ACTUAL,12,C2,1.2856501696032943,1.0831123990575786,366.89982505708923
2025-04-15,2025-04-15 00:30:00+10:00,NOAA_ACTUAL,12,C2,1.2846278454985678,1.0832614190207903,369.47458646582163
2025-04-15,2025-04-15 00:35:00+10:00,NOAA_ACTUAL,12,C2,1.2854781535955146,1.0834105704975268,368.66708580999284
2025-04-15,2025-04-15 00:40:00+10:00,NOAA_ACTUAL,12,C2,1.286322743019673,1.0835598534705941,367.8595851541641
2025-04-15,2025-04-15 00:45:00+10:00,NOAA_ACTUAL,12,C2,1.2871616685337248,1.0837092679194569,367.0520844983353
