fold_id,date,actual_GPU_h,mean_GPU_h,Q50_GPU_h,Q90_GPU_h,CRPS,burst,burst_threshold_GPU_h,model
3,2025-01-14,3371.7486111111116,2075.6403710788927,1039.696039499825,9077.742030520883,957.6332927956228,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-15,5120.106666666667,2824.0328522644713,1395.5771990817639,7524.029311854518,1683.8939356722835,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-16,1552.3119444444444,1911.382942651007,1271.9448767182048,5183.3161434192125,245.67387450623391,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-17,1078.0766666666666,2475.935694542573,1144.584421048463,8019.868195576562,900.5660732824083,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-18,882.2744444444446,2069.9231678838337,1511.5580568963255,7343.973358070944,713.9555211113113,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-19,13419.589722222223,2479.3878100164407,1089.335302071061,7111.209977272903,9678.019796872719,True,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-20,5296.009722222222,2582.7059815423117,1120.462868834139,6537.6375300045365,2023.6085317398079,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-21,2228.683611111111,3394.9400694242972,1074.5257492508038,10145.016269262918,705.3545359922587,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-22,5470.154444444444,1577.636583877882,1366.4953393464828,7523.589765866128,3094.578637647136,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-23,2366.793333333333,1895.3576968146906,1415.1411291705367,4763.329616640835,451.29299857397564,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-24,15893.229166666668,1509.8344347588516,1043.3917643517525,8308.892419757432,13092.839158969184,True,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-25,1319.206111111111,2784.27366087928,1378.2403885492622,7761.462442951176,964.8012055450546,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-26,1846.6297222222222,2428.7654538782676,1112.287184810546,7145.641023530357,327.55785534685265,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-27,1.5599999999999998,2792.0359123482335,1038.2979729831968,7145.641023530357,2255.4321658338126,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-28,255.0663888888889,2884.1314909370612,1231.790185234821,7047.617213036341,2109.1760319025652,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-29,420.6133333333334,1154.8380200743106,1229.2063685339044,7073.830281900194,408.8402343455614,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-30,15001.173888888889,1715.0689539547761,1324.5487506360678,5090.670069633317,11969.146509181213,True,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-31,1217.6011111111113,1452.1708269150195,1156.7657341314289,3580.3967458210677,195.827607106718,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-01,1364.5588888888888,3228.078024755506,1645.5620579191152,5667.309228579629,1099.427661854984,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-02,631.2508333333334,695.7021169268098,1143.2180067467689,2499.44820565287,306.81988485525244,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-03,11458.744166666667,580.5628201225384,749.1270896912009,7081.889612384342,9266.926537588473,True,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-04,4060.838888888889,1984.5564011056822,2305.7392859740717,6240.09404842897,1597.944473890288,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-05,2789.4866666666667,3706.4241400178216,2225.531813851216,10286.761856504356,440.1011299137931,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-06,3785.293611111111,2911.7068784782978,2252.6542958429695,10610.52613566259,787.015354018014,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-07,233.4488888888889,2791.180811506601,1337.435635061543,11179.203664420502,1691.4534003358253,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-08,903.3786111111114,4116.939597274009,1199.3461811422794,11638.498619576056,2333.7890218991697,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-09,0.9844444444444446,3494.0106657782394,1044.185969774895,4950.269468470858,2565.132062392119,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-10,0.6422222222222222,399.5275839548041,1230.802468412774,3265.825468747876,214.1603518635775,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-11,3.945555555555556,1067.941556029836,968.4333658755903,7616.85989435515,506.04054820406054,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-12,3.6722222222222216,2726.561388089167,1385.6627480313834,6316.759521474701,1887.5270594125482,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-13,2978.1858333333334,2517.30561971942,1972.3944209536055,8713.790508640757,584.5682389474566,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-14,568.8058333333336,2551.441471117,1808.2429153026412,5529.635681472772,1163.6830192223708,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-15,1.1677777777777778,4310.0717934195445,1159.4556916084525,8883.030744967602,3423.0965194669016,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-16,1.1766666666666665,2775.6150258993866,1122.9268125312653,12221.456052970798,1886.7766746766652,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-17,1.221111111111111,2914.3056917585245,1011.1759728123719,6597.749449313894,2015.8477504809157,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-18,257.62999999999994,3350.2013228850747,1237.3584428108259,6359.651441613933,2163.762161289423,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-19,1826.8416666666665,2210.134357167115,2348.2798529997754,4984.080767009847,304.45075579901504,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-20,0.98,3607.717636842984,1526.4210014114594,8135.246894467644,2697.772261966252,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-21,2.1899999999999995,3090.429474818579,1430.1045741219239,6010.829673916334,2151.266189315738,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-22,1667.0755555555556,4523.236287290998,1177.7773825556633,11047.759489346081,1949.5053382775236,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-23,3582.143333333333,3564.6629817718112,1195.901017026046,11833.773908779911,394.78388384807613,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-24,1.4177777777777776,2783.8268153858044,1282.973649324855,7579.469128155729,1891.9175664964491,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-25,0.8833333333333333,1199.930646771042,606.7252855357154,5087.717011349787,565.2651672415425,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-26,186.48138888888886,2857.699077489212,1676.4813231396229,5732.381498150524,1849.9562527432104,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-27,15302.827222222222,3195.5280024413332,1231.6496025026304,8524.56011654444,10470.72288330831,True,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
4,2025-02-28,1116.9002777777778,2085.6824109394083,739.8914959810531,6824.453435716923,477.3381136662888,False,6565.606944444444,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-01,422.78388888888884,1530.1080849763632,433.2749025112798,6667.024611549381,533.8624391376618,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-02,1.2744444444444445,584.2492886113317,324.0413810333533,3893.702950828532,255.66191597028728,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-03,0.6955555555555556,668.2745966740947,417.44945239502005,5832.75268754617,292.6217811386473,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-04,704.9502777777777,3198.6018535510552,2096.775119388597,10584.844502456894,1718.428818471061,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-05,90.44694444444444,3886.5904701594077,1923.897826150541,14938.885952070566,2939.885542518504,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-06,2290.431111111111,4347.614409120626,1631.2372624913528,10465.709192619815,1296.9431593124925,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-07,1499.548888888889,3320.084107151939,1725.3967083927423,12086.716725996615,1062.3629474993356,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-08,298.7213888888889,3390.357979708395,928.9165713104189,11052.19509038813,2285.9200329558885,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-09,3.7455555555555557,2485.260717725925,847.2265664093907,11144.624720315955,1677.0313734489305,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-10,693.3766666666668,3967.4725481328173,1201.20958155872,10563.29080552534,2419.24780518984,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-11,866.7905555555556,1705.6300585129406,1732.1766771014832,4392.2258325117955,399.41583200427476,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-12,119.02305555555556,2316.7499480947226,2125.852558642845,3659.252278921591,1401.5420920773145,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-13,820.2950000000002,1927.868907843715,1873.055242035921,3579.334448593,548.6077760977694,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-14,1962.4297222222224,1832.7029706820204,1341.1356450963478,3988.0998452488966,416.0657052029085,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-15,1097.4838888888885,1951.637016363262,1587.9594944633288,5587.754957228448,415.98601707044827,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-16,3732.4049999999997,2605.432623390576,1533.1272335204276,10148.711602118394,951.878586187644,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-17,644.991388888889,3159.679916432036,1600.4868248103226,5676.327687616784,1718.2685114387218,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-18,2867.2266666666665,3104.7049804304693,1999.742903575181,4770.038749826635,300.0940903088665,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-19,4653.251111111111,2409.6265961656177,1987.4516246034764,10381.81539515847,1722.9216814243132,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-20,10461.166944444445,2139.0677260335383,1197.1324503268925,12226.297451579561,6906.9946250019975,True,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-21,8486.60638888889,3094.116198936071,1366.8899284376964,10028.587603221693,4320.552017815849,True,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-22,9155.440555555555,2944.5318183762356,1256.2210553594305,10405.647899254744,5092.787951929876,True,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-23,1865.4086111111112,3200.6204876550814,1452.168170345945,10267.269276713345,695.5344434862009,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-24,6196.392777777778,3999.3683645072138,1968.1534093623495,10387.385418056723,1722.9936501777806,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-25,4356.835277777778,1319.0013969492636,1032.8676961233764,13351.96940502139,2299.114824706544,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-26,11613.949166666667,3622.206041521751,2786.3340872545364,10135.081020412183,6637.7081267095555,True,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-27,615.9391666666668,2195.1555994162477,1906.7401366294305,10303.0085708539,874.3485733960865,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-28,261.1311111111111,1808.6039196310312,777.7670213277585,10863.713855085507,828.407823451405,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-29,1105.1130555555555,311.7062515000233,10.400843839149704,4006.9460993813673,630.0746544683834,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-30,4258.357222222222,3379.9111801403787,1705.1342908076635,5797.437684832252,801.0500191234371,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
5,2025-03-31,5637.150277777778,3043.8712962573263,1595.563121892019,10584.844502456894,2042.3249710110294,False,6214.02619444445,C-B5_B2_B3_PRODUCTION_HYBRID
