day,category,status,path,sha256,authority_evidence
2025-04-29,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-29\gfs_d1_weather.parquet,03224c5b84703f7906078ac7399fb80bf0d8def554edecb61bf80170686d0a2d,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-29,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-29\noaa_actual_weather.parquet,e31c9df23404d858cb46a8cbd46de3cfd772e1f716d6925fb4de6d543ca24e56,station 94866099999 accepted ISD QC
2025-04-29,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-29\aemo_forecast.json,2355162fa2d6bb300377fc48068eb2f5a787c4ec7913a3e4148f23418188079c,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-29,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-29\aemo_actual.parquet,3808750a168313d30ce373160d11b44ea6b8609d2d5c147f3efe8ec8b9f071a8,official VIC1 DISPATCHREGIONSUM realized values
2025-04-29,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-29\aemo_forecast.json,2355162fa2d6bb300377fc48068eb2f5a787c4ec7913a3e4148f23418188079c,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-29,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-29\aemo_actual.parquet,3808750a168313d30ce373160d11b44ea6b8609d2d5c147f3efe8ec8b9f071a8,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-29,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-29\traffic_mobility.json,f692cb174a7bba3aa22bfb30d3c426dd1a603a3c587aaa70af09c080982e14f2,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-29,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-29\traffic_mobility.json,f692cb174a7bba3aa22bfb30d3c426dd1a603a3c587aaa70af09c080982e14f2,April 2025 Victoria SCATS actual namespace
2025-04-29,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-29\traffic_mobility.json,f692cb174a7bba3aa22bfb30d3c426dd1a603a3c587aaa70af09c080982e14f2,ENGINEERING_ROUTE_V1
2025-04-29,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-29\traffic_mobility.json,f692cb174a7bba3aa22bfb30d3c426dd1a603a3c587aaa70af09c080982e14f2,MESS_MOBILITY_ENERGY_DA_V1
2025-04-29,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-29\traffic_mobility.json,f692cb174a7bba3aa22bfb30d3c426dd1a603a3c587aaa70af09c080982e14f2,V16 frozen route/location semantics
2025-04-29,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-29\traffic_mobility.json,f692cb174a7bba3aa22bfb30d3c426dd1a603a3c587aaa70af09c080982e14f2,V16 E_INITIAL_KWH=760 authority
2025-04-30,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-30\kestrel_realized_jobs.parquet,15db424ed4d9ee0ba838e1a7e2ed7c19575fac534d2771c9be2866d4404813fd,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-30,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-30\gfs_d1_weather.parquet,35861a83471998b2cd4dd279f06aae4948a9f0ffd9fb33c20db881d4bac0c6f6,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-30,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-30\noaa_actual_weather.parquet,7ce6d7747241f041554a1f2d788578376385a5b55e047ad3ea5d8c4e695b6576,station 94866099999 accepted ISD QC
2025-04-30,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-30\aemo_forecast.json,a6392d28211754e30a7bae47e3ee4c500193c2535b2b1c7bb377a35adfe4794b,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-30,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-30\aemo_actual.parquet,cc666994b5ec876da2fbc453ad637e3470c89a09a09a92c4a274d53060cabf98,official VIC1 DISPATCHREGIONSUM realized values
2025-04-30,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-30\aemo_forecast.json,a6392d28211754e30a7bae47e3ee4c500193c2535b2b1c7bb377a35adfe4794b,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-30,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-30\aemo_actual.parquet,cc666994b5ec876da2fbc453ad637e3470c89a09a09a92c4a274d53060cabf98,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-30,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-30\traffic_mobility.json,889be0bc8c4b1a36ce55243b7a8f7b64839c55b9e4edf675599f38e02934a658,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-30,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-30\traffic_mobility.json,889be0bc8c4b1a36ce55243b7a8f7b64839c55b9e4edf675599f38e02934a658,April 2025 Victoria SCATS actual namespace
2025-04-30,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-30\traffic_mobility.json,889be0bc8c4b1a36ce55243b7a8f7b64839c55b9e4edf675599f38e02934a658,ENGINEERING_ROUTE_V1
2025-04-30,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-30\traffic_mobility.json,889be0bc8c4b1a36ce55243b7a8f7b64839c55b9e4edf675599f38e02934a658,MESS_MOBILITY_ENERGY_DA_V1
2025-04-30,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-30\traffic_mobility.json,889be0bc8c4b1a36ce55243b7a8f7b64839c55b9e4edf675599f38e02934a658,V16 frozen route/location semantics
2025-04-30,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-30\traffic_mobility.json,889be0bc8c4b1a36ce55243b7a8f7b64839c55b9e4edf675599f38e02934a658,V16 E_INITIAL_KWH=760 authority
