job_id,split_time,exact_prior_training_rows_all_status,exact_prior_training_rows_COMPLETED,support_group,point_error_seconds,point_runtime_seconds,actual_runtime_seconds,q_only_error_seconds
7619287,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7053.1728515625,7789.1728515625,736.0,-12629.6220703125
7619288,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6931.1728515625,7789.1728515625,858.0,-12507.6220703125
7619289,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7054.1728515625,7789.1728515625,735.0,-12630.6220703125
7619282,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7051.1728515625,7789.1728515625,738.0,-12627.6220703125
7619275,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7655.1728515625,7789.1728515625,134.0,-13231.6220703125
7619277,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6811.1728515625,7789.1728515625,978.0,-12387.6220703125
7619278,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6927.1728515625,7789.1728515625,862.0,-12503.6220703125
7619279,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-5844.1728515625,7789.1728515625,1945.0,-11420.6220703125
7619280,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6933.1728515625,7789.1728515625,856.0,-12509.6220703125
7619281,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6930.1728515625,7789.1728515625,859.0,-12506.6220703125
7619283,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6933.1728515625,7789.1728515625,856.0,-12509.6220703125
7619284,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6933.1728515625,7789.1728515625,856.0,-12509.6220703125
7619285,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6933.1728515625,7789.1728515625,856.0,-12509.6220703125
7619286,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6931.1728515625,7789.1728515625,858.0,-12507.6220703125
7619273,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-4521.1728515625,7789.1728515625,3268.0,-10097.6220703125
7619272,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-5483.1728515625,7789.1728515625,2306.0,-11059.6220703125
7619268,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6813.1728515625,7789.1728515625,976.0,-12389.6220703125
7619269,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6933.1728515625,7789.1728515625,856.0,-12509.6220703125
7619271,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7050.1728515625,7789.1728515625,739.0,-12626.6220703125
7619274,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6930.1728515625,7789.1728515625,859.0,-12506.6220703125
7619264,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6931.1728515625,7789.1728515625,858.0,-12507.6220703125
7619265,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7654.1728515625,7789.1728515625,135.0,-13230.6220703125
7619266,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6934.1728515625,7789.1728515625,855.0,-12510.6220703125
7619267,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6930.1728515625,7789.1728515625,859.0,-12506.6220703125
7619257,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-4267.1728515625,7789.1728515625,3522.0,-9843.6220703125
7619252,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6933.1728515625,7789.1728515625,856.0,-12509.6220703125
7619253,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6933.1728515625,7789.1728515625,856.0,-12509.6220703125
7619254,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6811.1728515625,7789.1728515625,978.0,-12387.6220703125
7619255,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6934.1728515625,7789.1728515625,855.0,-12510.6220703125
7619256,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6813.1728515625,7789.1728515625,976.0,-12389.6220703125
7619258,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7654.1728515625,7789.1728515625,135.0,-13230.6220703125
7619259,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6934.1728515625,7789.1728515625,855.0,-12510.6220703125
7619260,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6930.1728515625,7789.1728515625,859.0,-12506.6220703125
7619261,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6930.1728515625,7789.1728515625,859.0,-12506.6220703125
7619262,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6569.1728515625,7789.1728515625,1220.0,-12145.6220703125
7619263,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6931.1728515625,7789.1728515625,858.0,-12507.6220703125
7619247,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6695.1728515625,7789.1728515625,1094.0,-12271.6220703125
7619246,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6936.1728515625,7789.1728515625,853.0,-12512.6220703125
7619248,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6755.1728515625,7789.1728515625,1034.0,-12331.6220703125
7619249,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6898.1728515625,7789.1728515625,891.0,-12474.6220703125
7619251,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6931.1728515625,7789.1728515625,858.0,-12507.6220703125
7619242,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7619243,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6815.1728515625,7789.1728515625,974.0,-12391.6220703125
7619244,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1783.8271484375,7789.1728515625,9573.0,-3792.6220703125
7619236,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7056.1728515625,7789.1728515625,733.0,-12632.6220703125
7619230,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7654.1728515625,7789.1728515625,135.0,-13230.6220703125
7619231,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6813.1728515625,7789.1728515625,976.0,-12389.6220703125
7619232,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7619233,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6813.1728515625,7789.1728515625,976.0,-12389.6220703125
7619234,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6161.1728515625,7789.1728515625,1628.0,-11737.6220703125
7619235,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7619237,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6088.1728515625,7789.1728515625,1701.0,-11664.6220703125
7619238,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6173.1728515625,7789.1728515625,1616.0,-11749.6220703125
7619239,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-3895.1728515625,7789.1728515625,3894.0,-9471.6220703125
7619240,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-3958.1728515625,7789.1728515625,3831.0,-9534.6220703125
7619241,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7655.1728515625,7789.1728515625,134.0,-13231.6220703125
7619221,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6932.1728515625,7789.1728515625,857.0,-12508.6220703125
7619222,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6930.1728515625,7789.1728515625,859.0,-12506.6220703125
7619223,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6933.1728515625,7789.1728515625,856.0,-12509.6220703125
7619226,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-3108.1728515625,7789.1728515625,4681.0,-8684.6220703125
7619227,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7657.1728515625,7789.1728515625,132.0,-13233.6220703125
7619228,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7055.1728515625,7789.1728515625,734.0,-12631.6220703125
7619229,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7619215,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7054.1728515625,7789.1728515625,735.0,-12630.6220703125
7619217,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6695.1728515625,7789.1728515625,1094.0,-12271.6220703125
7619219,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-3112.1728515625,7789.1728515625,4677.0,-8688.6220703125
7619220,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6929.1728515625,7789.1728515625,860.0,-12505.6220703125
7619212,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6748.1728515625,7789.1728515625,1041.0,-12324.6220703125
7619204,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6759.1728515625,7789.1728515625,1030.0,-12335.6220703125
7619205,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7054.1728515625,7789.1728515625,735.0,-12630.6220703125
7619207,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6813.1728515625,7789.1728515625,976.0,-12389.6220703125
7619208,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6810.1728515625,7789.1728515625,979.0,-12386.6220703125
7619210,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1497.8271484375,7789.1728515625,9287.0,-4078.6220703125
7619211,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6814.1728515625,7789.1728515625,975.0,-12390.6220703125
7619213,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6693.1728515625,7789.1728515625,1096.0,-12269.6220703125
7619214,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6693.1728515625,7789.1728515625,1096.0,-12269.6220703125
7619206,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,3009.8271484375,7789.1728515625,10799.0,-2566.6220703125
7619209,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1497.8271484375,7789.1728515625,9287.0,-4078.6220703125
7619197,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7619198,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6812.1728515625,7789.1728515625,977.0,-12388.6220703125
7619199,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7619201,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7619202,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7054.1728515625,7789.1728515625,735.0,-12630.6220703125
7619203,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6694.1728515625,7789.1728515625,1095.0,-12270.6220703125
7619193,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7619194,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6810.1728515625,7789.1728515625,979.0,-12386.6220703125
7619195,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7656.1728515625,7789.1728515625,133.0,-13232.6220703125
7619196,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7054.1728515625,7789.1728515625,735.0,-12630.6220703125
7619191,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-6935.1728515625,7789.1728515625,854.0,-12511.6220703125
7619192,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-5971.1728515625,7789.1728515625,1818.0,-11547.6220703125
7628900,2025-03-25T02:00:00Z,2831,1821,STRONG_OBSERVED_EXACT_SUPPORT,-476.4599609375,14622.4599609375,14146.0,-6052.9091796875
7628902,2025-03-25T02:00:00Z,2831,1821,STRONG_OBSERVED_EXACT_SUPPORT,2274.5400390625,14622.4599609375,16897.0,-3301.9091796875
7628898,2025-03-25T02:00:00Z,2831,1821,STRONG_OBSERVED_EXACT_SUPPORT,-848.4599609375,14622.4599609375,13774.0,-6424.9091796875
7628892,2025-03-25T02:00:00Z,2831,1821,STRONG_OBSERVED_EXACT_SUPPORT,2781.5400390625,14622.4599609375,17404.0,-2794.9091796875
7628890,2025-03-25T02:00:00Z,2831,1821,STRONG_OBSERVED_EXACT_SUPPORT,2919.5400390625,14622.4599609375,17542.0,-2656.9091796875
7628888,2025-03-25T02:00:00Z,2831,1821,STRONG_OBSERVED_EXACT_SUPPORT,2314.5400390625,14622.4599609375,16937.0,-3261.9091796875
7628646,2025-03-25T02:00:00Z,2831,1821,STRONG_OBSERVED_EXACT_SUPPORT,-3034.4599609375,14622.4599609375,11588.0,-8610.9091796875
7628633,2025-03-25T02:00:00Z,2831,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2577.4599609375,14622.4599609375,12045.0,-8153.9091796875
7628618,2025-03-25T02:00:00Z,2831,1821,STRONG_OBSERVED_EXACT_SUPPORT,-3225.4599609375,14622.4599609375,11397.0,-8801.9091796875
7627945,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,13028.317138671877,3489.682861328125,16518.0,7451.867919921875
7627883,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,25081.317138671875,3489.682861328125,28571.0,19504.867919921875
7627882,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,18566.317138671875,3489.682861328125,22056.0,12989.867919921877
7627881,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,24718.317138671875,3489.682861328125,28208.0,19141.867919921875
7626908,2025-03-25T02:00:00Z,2831,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2118.4599609375,14622.4599609375,12504.0,-7694.9091796875
7626894,2025-03-25T02:00:00Z,2831,1821,STRONG_OBSERVED_EXACT_SUPPORT,-1356.4599609375,14622.4599609375,13266.0,-6932.9091796875
7626903,2025-03-25T02:00:00Z,2831,1821,STRONG_OBSERVED_EXACT_SUPPORT,66999.5400390625,14622.4599609375,81622.0,61423.0908203125
7626892,2025-03-25T02:00:00Z,2831,1821,STRONG_OBSERVED_EXACT_SUPPORT,66991.5400390625,14622.4599609375,81614.0,61415.0908203125
7626881,2025-03-25T02:00:00Z,2831,1821,STRONG_OBSERVED_EXACT_SUPPORT,-1566.4599609375,14622.4599609375,13056.0,-7142.9091796875
7626877,2025-03-25T02:00:00Z,2831,1821,STRONG_OBSERVED_EXACT_SUPPORT,67828.5400390625,14622.4599609375,82451.0,62252.0908203125
7626654,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,14606.317138671877,3489.682861328125,18096.0,9029.867919921877
7626653,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,16777.317138671875,3489.682861328125,20267.0,11200.867919921877
7626652,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,14721.317138671877,3489.682861328125,18211.0,9144.867919921877
7626650,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,6641.317138671875,3489.682861328125,10131.0,1064.867919921875
7626651,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,10863.317138671877,3489.682861328125,14353.0,5286.867919921875
7626642,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,13397.317138671877,3489.682861328125,16887.0,7820.867919921875
7626643,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,17499.317138671875,3489.682861328125,20989.0,11922.867919921877
7626638,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,10573.317138671877,3489.682861328125,14063.0,4996.867919921875
7626640,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,14360.317138671877,3489.682861328125,17850.0,8783.867919921875
7626648,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,9054.317138671877,3489.682861328125,12544.0,3477.867919921875
7626639,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,6161.317138671875,3489.682861328125,9651.0,584.867919921875
7626647,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,9416.317138671877,3489.682861328125,12906.0,3839.867919921875
7626645,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,7123.317138671875,3489.682861328125,10613.0,1546.867919921875
7626641,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,10741.317138671877,3489.682861328125,14231.0,5164.867919921875
7626649,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,11706.317138671877,3489.682861328125,15196.0,6129.867919921875
7626637,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,13513.317138671877,3489.682861328125,17003.0,7936.867919921875
7626636,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,16771.317138671875,3489.682861328125,20261.0,11194.867919921877
7626635,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,17617.317138671875,3489.682861328125,21107.0,12040.867919921877
7626634,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,20391.317138671875,3489.682861328125,23881.0,14814.867919921877
7626633,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,7004.317138671875,3489.682861328125,10494.0,1427.867919921875
7626627,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,7364.317138671875,3489.682861328125,10854.0,1787.867919921875
7626628,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,12792.317138671877,3489.682861328125,16282.0,7215.867919921875
7626626,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,10742.317138671877,3489.682861328125,14232.0,5165.867919921875
7626625,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,14121.317138671877,3489.682861328125,17611.0,8544.867919921875
7626632,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,14599.317138671877,3489.682861328125,18089.0,9022.867919921877
7626629,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,19184.317138671875,3489.682861328125,22674.0,13607.867919921877
7626630,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,12068.317138671877,3489.682861328125,15558.0,6491.867919921875
7626631,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,12188.317138671877,3489.682861328125,15678.0,6611.867919921875
7626624,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,13031.317138671877,3489.682861328125,16521.0,7454.867919921875
7626622,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,7728.317138671875,3489.682861328125,11218.0,2151.867919921875
7626621,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,15928.317138671877,3489.682861328125,19418.0,10351.867919921877
7626623,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,12308.317138671877,3489.682861328125,15798.0,6731.867919921875
7626619,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,16169.317138671877,3489.682861328125,19659.0,10592.867919921877
7626618,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,10501.317138671877,3489.682861328125,13991.0,4924.867919921875
7626613,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,4231.317138671875,3489.682861328125,7721.0,-1345.132080078125
7626610,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,20469.317138671875,3489.682861328125,23959.0,14892.867919921877
7626616,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,10379.317138671877,3489.682861328125,13869.0,4802.867919921875
7626606,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,5199.317138671875,3489.682861328125,8689.0,-377.132080078125
7626612,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,4230.317138671875,3489.682861328125,7720.0,-1346.132080078125
7626608,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-2874.682861328125,3489.682861328125,615.0,-8451.132080078125
7626607,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-2635.682861328125,3489.682861328125,854.0,-8212.132080078125
7626609,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,15884.317138671877,3489.682861328125,19374.0,10307.867919921877
7626614,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,4715.317138671875,3489.682861328125,8205.0,-861.132080078125
7626611,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,10981.317138671877,3489.682861328125,14471.0,5404.867919921875
7626620,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,17859.317138671875,3489.682861328125,21349.0,12282.867919921877
7626615,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,12308.317138671877,3489.682861328125,15798.0,6731.867919921875
7626597,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,12674.317138671877,3489.682861328125,16164.0,7097.867919921875
7626600,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,7729.317138671875,3489.682861328125,11219.0,2152.867919921875
7626598,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,14363.317138671877,3489.682861328125,17853.0,8786.867919921875
7626595,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,10862.317138671877,3489.682861328125,14352.0,5285.867919921875
7626602,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,21717.317138671875,3489.682861328125,25207.0,16140.867919921877
7626599,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,15090.317138671877,3489.682861328125,18580.0,9513.867919921877
7626605,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,11590.317138671877,3489.682861328125,15080.0,6013.867919921875
7626596,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,18579.317138671875,3489.682861328125,22069.0,13002.867919921877
7626601,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,11585.317138671877,3489.682861328125,15075.0,6008.867919921875
7626604,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,15932.317138671877,3489.682861328125,19422.0,10355.867919921877
7626594,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,6040.317138671875,3489.682861328125,9530.0,463.867919921875
7626592,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,10621.317138671877,3489.682861328125,14111.0,5044.867919921875
7626593,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,12671.317138671877,3489.682861328125,16161.0,7094.867919921875
7626591,2025-03-25T02:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,12432.317138671877,3489.682861328125,15922.0,6855.867919921875
