job_id,split_time,submit_time,requested_seconds,actual_runtime_seconds,point_runtime_seconds,residual_plus_seconds,safe_runtime_seconds,account,end_time,job_state,num_cores_alloc,num_cores_req,num_gpus_req,num_nodes_alloc,num_nodes_req,partition,qos,requested_memory_mib,requested_seconds_normalized,runtime_seconds,start_time,submit_time_normalized,user,point_plus_q_seconds,capped_safe_seconds,effective_seconds,point_error_seconds,q_only_error_seconds,capped_safe_error_seconds,effective_error_seconds,validation_job_state,subgroup,requested_GPU,actual_runtime_sec,point_prediction_sec,safe_prediction_sec,point_error_sec,safe_error_sec,actual_runtime_bucket,predicted_runtime_bucket,runtime_requested_ratio,ratio_bucket,submission_hour_AEST,submission_weekday_AEST,submission_date_AEST,submission_minute_AEST
7623819,2025-03-24T20:00:00Z,2025-03-24 23:35:39+00:00,172800.0,12481.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:03:42+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,12481.0,2025-03-24 23:35:41+00:00,2025-03-24 23:35:39+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-2375.1806640625,-7951.6298828125,-7951.6298828125,-8219.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,12481.0,14856.1806640625,20432.6298828125,-2375.1806640625,-7951.6298828125,2-4h,>4h,0.07222800925925926,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:35:00+10:00
7623818,2025-03-24T20:00:00Z,2025-03-24 23:35:31+00:00,172800.0,12555.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:04:46+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,12555.0,2025-03-24 23:35:31+00:00,2025-03-24 23:35:31+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-2301.1806640625,-7877.6298828125,-7877.6298828125,-8145.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,12555.0,14856.1806640625,20432.6298828125,-2301.1806640625,-7877.6298828125,2-4h,>4h,0.07265625,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:35:00+10:00
7623817,2025-03-24T20:00:00Z,2025-03-24 23:35:24+00:00,172800.0,14081.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:30:05+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,14081.0,2025-03-24 23:35:24+00:00,2025-03-24 23:35:24+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-775.1806640625,-6351.6298828125,-6351.6298828125,-6619.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,14081.0,14856.1806640625,20432.6298828125,-775.1806640625,-6351.6298828125,2-4h,>4h,0.08148726851851852,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:35:00+10:00
7623816,2025-03-24T20:00:00Z,2025-03-24 23:35:16+00:00,172800.0,13450.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:19:31+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,13450.0,2025-03-24 23:35:21+00:00,2025-03-24 23:35:16+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-1406.1806640625,-6982.6298828125,-6982.6298828125,-7250.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,13450.0,14856.1806640625,20432.6298828125,-1406.1806640625,-6982.6298828125,2-4h,>4h,0.07783564814814815,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:35:00+10:00
7623815,2025-03-24T20:00:00Z,2025-03-24 23:35:09+00:00,172800.0,13140.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:14:21+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,13140.0,2025-03-24 23:35:21+00:00,2025-03-24 23:35:09+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-1716.1806640625,-7292.6298828125,-7292.6298828125,-7560.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,13140.0,14856.1806640625,20432.6298828125,-1716.1806640625,-7292.6298828125,2-4h,>4h,0.07604166666666666,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:35:00+10:00
7623809,2025-03-24T20:00:00Z,2025-03-24 23:35:01+00:00,172800.0,12998.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:11:59+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,12998.0,2025-03-24 23:35:21+00:00,2025-03-24 23:35:01+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-1858.1806640625,-7434.6298828125,-7434.6298828125,-7702.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,12998.0,14856.1806640625,20432.6298828125,-1858.1806640625,-7434.6298828125,2-4h,>4h,0.0752199074074074,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:35:00+10:00
7623768,2025-03-24T20:00:00Z,2025-03-24 23:34:54+00:00,172800.0,12599.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:05:00+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,12599.0,2025-03-24 23:35:01+00:00,2025-03-24 23:34:54+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-2257.1806640625,-7833.6298828125,-7833.6298828125,-8101.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,12599.0,14856.1806640625,20432.6298828125,-2257.1806640625,-7833.6298828125,2-4h,>4h,0.07291087962962962,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:34:00+10:00
7623731,2025-03-24T20:00:00Z,2025-03-24 23:34:46+00:00,172800.0,13283.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:16:24+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,13283.0,2025-03-24 23:35:01+00:00,2025-03-24 23:34:46+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-1573.1806640625,-7149.6298828125,-7149.6298828125,-7417.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,13283.0,14856.1806640625,20432.6298828125,-1573.1806640625,-7149.6298828125,2-4h,>4h,0.07686921296296297,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:34:00+10:00
7623690,2025-03-24T20:00:00Z,2025-03-24 23:34:39+00:00,172800.0,13303.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:16:24+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,13303.0,2025-03-24 23:34:41+00:00,2025-03-24 23:34:39+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-1553.1806640625,-7129.6298828125,-7129.6298828125,-7397.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,13303.0,14856.1806640625,20432.6298828125,-1553.1806640625,-7129.6298828125,2-4h,>4h,0.0769849537037037,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:34:00+10:00
7623648,2025-03-24T20:00:00Z,2025-03-24 23:34:31+00:00,172800.0,12686.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:06:00+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,12686.0,2025-03-24 23:34:34+00:00,2025-03-24 23:34:31+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-2170.1806640625,-7746.6298828125,-7746.6298828125,-8014.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,12686.0,14856.1806640625,20432.6298828125,-2170.1806640625,-7746.6298828125,2-4h,>4h,0.07341435185185186,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:34:00+10:00
7623609,2025-03-24T20:00:00Z,2025-03-24 23:34:24+00:00,172800.0,12294.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 02:59:28+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,12294.0,2025-03-24 23:34:34+00:00,2025-03-24 23:34:24+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-2562.1806640625,-8138.6298828125,-8138.6298828125,-8406.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,12294.0,14856.1806640625,20432.6298828125,-2562.1806640625,-8138.6298828125,2-4h,>4h,0.07114583333333334,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:34:00+10:00
7623570,2025-03-24T20:00:00Z,2025-03-24 23:34:16+00:00,172800.0,12587.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:04:21+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,12587.0,2025-03-24 23:34:34+00:00,2025-03-24 23:34:16+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-2269.1806640625,-7845.6298828125,-7845.6298828125,-8113.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,12587.0,14856.1806640625,20432.6298828125,-2269.1806640625,-7845.6298828125,2-4h,>4h,0.07284143518518518,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:34:00+10:00
7623532,2025-03-24T20:00:00Z,2025-03-24 23:34:09+00:00,172800.0,13112.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:13:06+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,13112.0,2025-03-24 23:34:34+00:00,2025-03-24 23:34:09+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-1744.1806640625,-7320.6298828125,-7320.6298828125,-7588.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,13112.0,14856.1806640625,20432.6298828125,-1744.1806640625,-7320.6298828125,2-4h,>4h,0.07587962962962963,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:34:00+10:00
7623497,2025-03-24T20:00:00Z,2025-03-24 23:34:01+00:00,172800.0,13022.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:11:36+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,13022.0,2025-03-24 23:34:34+00:00,2025-03-24 23:34:01+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-1834.1806640625,-7410.6298828125,-7410.6298828125,-7678.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,13022.0,14856.1806640625,20432.6298828125,-1834.1806640625,-7410.6298828125,2-4h,>4h,0.0753587962962963,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:34:00+10:00
7623458,2025-03-24T20:00:00Z,2025-03-24 23:33:53+00:00,172800.0,12804.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:07:58+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,12804.0,2025-03-24 23:34:34+00:00,2025-03-24 23:33:53+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-2052.1806640625,-7628.6298828125,-7628.6298828125,-7896.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,12804.0,14856.1806640625,20432.6298828125,-2052.1806640625,-7628.6298828125,2-4h,>4h,0.07409722222222222,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:33:00+10:00
7623418,2025-03-24T20:00:00Z,2025-03-24 23:33:46+00:00,172800.0,12573.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:04:07+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,12573.0,2025-03-24 23:34:34+00:00,2025-03-24 23:33:46+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-2283.1806640625,-7859.6298828125,-7859.6298828125,-8127.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,12573.0,14856.1806640625,20432.6298828125,-2283.1806640625,-7859.6298828125,2-4h,>4h,0.07276041666666666,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:33:00+10:00
7623373,2025-03-24T20:00:00Z,2025-03-24 23:33:38+00:00,172800.0,13594.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:21:08+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,13594.0,2025-03-24 23:34:34+00:00,2025-03-24 23:33:38+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-1262.1806640625,-6838.6298828125,-6838.6298828125,-7106.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,13594.0,14856.1806640625,20432.6298828125,-1262.1806640625,-6838.6298828125,2-4h,>4h,0.07866898148148148,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:33:00+10:00
7623339,2025-03-24T20:00:00Z,2025-03-24 23:33:31+00:00,172800.0,12777.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:07:31+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,12777.0,2025-03-24 23:34:34+00:00,2025-03-24 23:33:31+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-2079.1806640625,-7655.6298828125,-7655.6298828125,-7923.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,12777.0,14856.1806640625,20432.6298828125,-2079.1806640625,-7655.6298828125,2-4h,>4h,0.07394097222222222,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:33:00+10:00
7623302,2025-03-24T20:00:00Z,2025-03-24 23:33:23+00:00,172800.0,12402.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:01:16+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,12402.0,2025-03-24 23:34:34+00:00,2025-03-24 23:33:23+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-2454.1806640625,-8030.6298828125,-8030.6298828125,-8298.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,12402.0,14856.1806640625,20432.6298828125,-2454.1806640625,-8030.6298828125,2-4h,>4h,0.07177083333333334,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:33:00+10:00
7623265,2025-03-24T20:00:00Z,2025-03-24 23:33:16+00:00,172800.0,13037.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:11:51+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,13037.0,2025-03-24 23:34:34+00:00,2025-03-24 23:33:16+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-1819.1806640625,-7395.6298828125,-7395.6298828125,-7663.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,13037.0,14856.1806640625,20432.6298828125,-1819.1806640625,-7395.6298828125,2-4h,>4h,0.07544560185185185,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:33:00+10:00
7623264,2025-03-24T20:00:00Z,2025-03-24 23:33:16+00:00,172800.0,4953.0,7789.1728515625,0.0,13365.6220703125,5e2207a,2025-03-25 01:07:43+00:00,COMPLETED,2,2,2.0,1,1,gpu-h100-stdby,standby,174080.0,172800.0,4953.0,2025-03-24 23:45:10+00:00,2025-03-24 23:33:16+00:00,797131f,13365.6220703125,13365.6220703125,13500.0,-2836.1728515625,-8412.6220703125,-8412.6220703125,-8547.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,2.0,4953.0,7789.1728515625,13365.6220703125,-2836.1728515625,-8412.6220703125,1-2h,2-4h,0.028663194444444446,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:33:00+10:00
7623266,2025-03-24T20:00:00Z,2025-03-24 23:33:16+00:00,172800.0,7484.0,7789.1728515625,0.0,13365.6220703125,5e2207a,2025-03-25 01:49:56+00:00,COMPLETED,2,2,2.0,1,1,gpu-h100-stdby,standby,174080.0,172800.0,7484.0,2025-03-24 23:45:12+00:00,2025-03-24 23:33:16+00:00,797131f,13365.6220703125,13365.6220703125,13500.0,-305.1728515625,-5881.6220703125,-5881.6220703125,-6016.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,2.0,7484.0,7789.1728515625,13365.6220703125,-305.1728515625,-5881.6220703125,2-4h,2-4h,0.04331018518518519,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:33:00+10:00
7623239,2025-03-24T20:00:00Z,2025-03-24 23:33:13+00:00,172800.0,5194.0,7789.1728515625,0.0,13365.6220703125,5e2207a,2025-03-25 01:11:11+00:00,COMPLETED,2,2,2.0,1,1,gpu-h100-stdby,standby,174080.0,172800.0,5194.0,2025-03-24 23:44:37+00:00,2025-03-24 23:33:13+00:00,797131f,13365.6220703125,13365.6220703125,13500.0,-2595.1728515625,-8171.6220703125,-8171.6220703125,-8306.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,2.0,5194.0,7789.1728515625,13365.6220703125,-2595.1728515625,-8171.6220703125,1-2h,2-4h,0.03005787037037037,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:33:00+10:00
7623084,2025-03-24T20:00:00Z,2025-03-24 23:33:07+00:00,172800.0,12500.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:02:54+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,12500.0,2025-03-24 23:34:34+00:00,2025-03-24 23:33:07+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-2356.1806640625,-7932.6298828125,-7932.6298828125,-8200.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,12500.0,14856.1806640625,20432.6298828125,-2356.1806640625,-7932.6298828125,2-4h,>4h,0.07233796296296297,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:33:00+10:00
7622922,2025-03-24T20:00:00Z,2025-03-24 23:33:00+00:00,172800.0,14007.0,14856.1806640625,0.0,20432.6298828125,6bccba5,2025-03-25 03:28:01+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,14007.0,2025-03-24 23:34:34+00:00,2025-03-24 23:33:00+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,-849.1806640625,-6425.6298828125,-6425.6298828125,-6693.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,14007.0,14856.1806640625,20432.6298828125,-849.1806640625,-6425.6298828125,2-4h,>4h,0.08105902777777778,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:33:00+10:00
7622729,2025-03-24T20:00:00Z,2025-03-24 23:32:53+00:00,172800.0,58675.0,14856.1806640625,43818.8193359375,20432.6298828125,6bccba5,2025-03-25 15:52:29+00:00,COMPLETED,32,32,1.0,1,1,gpu-h100-stdby,standby,40960.0,172800.0,58675.0,2025-03-24 23:34:34+00:00,2025-03-24 23:32:53+00:00,2b620a0,20432.6298828125,20432.6298828125,20700.0,43818.8193359375,38242.3701171875,38242.3701171875,37975.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,58675.0,14856.1806640625,20432.6298828125,43818.8193359375,38242.3701171875,>4h,>4h,0.33955439814814814,"[0.1, 0.5)",9,Tuesday,2025-03-25,2025-03-25 09:32:00+10:00
7622611,2025-03-24T20:00:00Z,2025-03-24 23:32:48+00:00,172800.0,13994.0,7789.1728515625,6204.8271484375,13365.6220703125,5e2207a,2025-03-25 06:39:27+00:00,COMPLETED,2,2,2.0,1,1,gpu-h100-stdby,standby,174080.0,172800.0,13994.0,2025-03-25 02:46:13+00:00,2025-03-24 23:32:48+00:00,797131f,13365.6220703125,13365.6220703125,13500.0,6204.8271484375,628.3779296875,628.3779296875,494.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,2.0,13994.0,7789.1728515625,13365.6220703125,6204.8271484375,628.3779296875,2-4h,2-4h,0.08098379629629629,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:32:00+10:00
7622607,2025-03-24T20:00:00Z,2025-03-24 23:32:48+00:00,172800.0,9533.0,7789.1728515625,1743.8271484375,13365.6220703125,5e2207a,2025-03-25 05:20:18+00:00,COMPLETED,2,2,2.0,1,1,gpu-h100-stdby,standby,174080.0,172800.0,9533.0,2025-03-25 02:41:25+00:00,2025-03-24 23:32:48+00:00,797131f,13365.6220703125,13365.6220703125,13500.0,1743.8271484375,-3832.6220703125,-3832.6220703125,-3967.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,2.0,9533.0,7789.1728515625,13365.6220703125,1743.8271484375,-3832.6220703125,2-4h,2-4h,0.05516782407407408,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:32:00+10:00
7622587,2025-03-24T20:00:00Z,2025-03-24 23:32:48+00:00,172800.0,15322.0,7789.1728515625,7532.8271484375,13365.6220703125,5e2207a,2025-03-25 06:37:28+00:00,COMPLETED,2,2,2.0,1,1,gpu-h100-stdby,standby,174080.0,172800.0,15322.0,2025-03-25 02:22:06+00:00,2025-03-24 23:32:48+00:00,797131f,13365.6220703125,13365.6220703125,13500.0,7532.8271484375,1956.3779296875,1956.3779296875,1822.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,2.0,15322.0,7789.1728515625,13365.6220703125,7532.8271484375,1956.3779296875,>4h,2-4h,0.08866898148148149,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:32:00+10:00
7622609,2025-03-24T20:00:00Z,2025-03-24 23:32:48+00:00,172800.0,23127.0,7789.1728515625,15337.8271484375,13365.6220703125,5e2207a,2025-03-25 09:08:15+00:00,COMPLETED,2,2,2.0,1,1,gpu-h100-stdby,standby,174080.0,172800.0,23127.0,2025-03-25 02:42:48+00:00,2025-03-24 23:32:48+00:00,797131f,13365.6220703125,13365.6220703125,13500.0,15337.8271484375,9761.3779296875,9761.3779296875,9627.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,2.0,23127.0,7789.1728515625,13365.6220703125,15337.8271484375,9761.3779296875,>4h,2-4h,0.13383680555555555,"[0.1, 0.5)",9,Tuesday,2025-03-25,2025-03-25 09:32:00+10:00
7622612,2025-03-24T20:00:00Z,2025-03-24 23:32:48+00:00,172800.0,8810.0,7789.1728515625,1020.8271484375,13365.6220703125,5e2207a,2025-03-25 05:14:18+00:00,COMPLETED,2,2,2.0,1,1,gpu-h100-stdby,standby,174080.0,172800.0,8810.0,2025-03-25 02:47:28+00:00,2025-03-24 23:32:48+00:00,797131f,13365.6220703125,13365.6220703125,13500.0,1020.8271484375,-4555.6220703125,-4555.6220703125,-4690.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,2.0,8810.0,7789.1728515625,13365.6220703125,1020.8271484375,-4555.6220703125,2-4h,2-4h,0.0509837962962963,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:32:00+10:00
7622608,2025-03-24T20:00:00Z,2025-03-24 23:32:48+00:00,172800.0,7723.0,7789.1728515625,0.0,13365.6220703125,5e2207a,2025-03-25 04:50:51+00:00,COMPLETED,2,2,2.0,1,1,gpu-h100-stdby,standby,174080.0,172800.0,7723.0,2025-03-25 02:42:08+00:00,2025-03-24 23:32:48+00:00,797131f,13365.6220703125,13365.6220703125,13500.0,-66.1728515625,-5642.6220703125,-5642.6220703125,-5777.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,2.0,7723.0,7789.1728515625,13365.6220703125,-66.1728515625,-5642.6220703125,2-4h,2-4h,0.04469328703703704,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:32:00+10:00
7622601,2025-03-24T20:00:00Z,2025-03-24 23:32:48+00:00,172800.0,11826.0,7789.1728515625,4036.8271484375,13365.6220703125,5e2207a,2025-03-25 05:49:36+00:00,COMPLETED,2,2,2.0,1,1,gpu-h100-stdby,standby,174080.0,172800.0,11826.0,2025-03-25 02:32:30+00:00,2025-03-24 23:32:48+00:00,797131f,13365.6220703125,13365.6220703125,13500.0,4036.8271484375,-1539.6220703125,-1539.6220703125,-1674.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,2.0,11826.0,7789.1728515625,13365.6220703125,4036.8271484375,-1539.6220703125,2-4h,2-4h,0.0684375,"[0.01, 0.1)",9,Tuesday,2025-03-25,2025-03-25 09:32:00+10:00
