relative_path,file_size_bytes,compressed_size_bytes,extension,apparent_role,category,workload_identity,model_identity,model_family,experiment_identity,node_count,gpus_per_node,total_gpu_count,repetition_index,sampling_source,timestamp_available
01_aggregated_datasets/inference_offline_llama3_70b/results/000474.parquet,8600,5485,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000474,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000475.parquet,8007,5102,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000475,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000476.parquet,7965,5081,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000476,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000477.parquet,7461,4770,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000477,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000478.parquet,6663,4226,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000478,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000479.parquet,6698,4249,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000479,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000480.parquet,13208,8369,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000480,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000481.parquet,13268,8427,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000481,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000482.parquet,12816,8137,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000482,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000483.parquet,5032,3155,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000483,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000484.parquet,4996,3123,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000484,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000485.parquet,5044,3150,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000485,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000486.parquet,4312,2694,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000486,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000487.parquet,4088,2538,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000487,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000488.parquet,4060,2524,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000488,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000489.parquet,7539,4809,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000489,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000490.parquet,7097,4536,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000490,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000491.parquet,7210,4596,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000491,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000492.parquet,4873,3023,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000492,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000493.parquet,4821,2988,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000493,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000494.parquet,4809,3029,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000494,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000495.parquet,10218,6423,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000495,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000496.parquet,9882,6250,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000496,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000497.parquet,9791,6166,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000497,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000498.parquet,6815,4327,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000498,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000499.parquet,6105,3826,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000499,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000500.parquet,6093,3831,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000500,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000501.parquet,14483,9116,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000501,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000502.parquet,14136,8906,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000502,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000503.parquet,13964,8829,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000503,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000504.parquet,9687,6124,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000504,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000505.parquet,9094,5778,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000505,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000506.parquet,9262,5883,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000506,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000507.parquet,3537,2187,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000507,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000508.parquet,3525,2176,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000508,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000509.parquet,3525,2176,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000509,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000510.parquet,10669,6695,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000510,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000511.parquet,10334,6496,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000511,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000512.parquet,10298,6446,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000512,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000513.parquet,10900,6844,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000513,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000514.parquet,10680,6705,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000514,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000515.parquet,10577,6637,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000515,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000516.parquet,12281,7803,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000516,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000517.parquet,11658,7390,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000517,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000518.parquet,11878,7518,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000518,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000519.parquet,9675,6146,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000519,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000520.parquet,8908,5665,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000520,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000521.parquet,8968,5741,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000521,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000522.parquet,13256,8426,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000522,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000523.parquet,12964,8202,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000523,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000524.parquet,12976,8220,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000524,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000525.parquet,9918,6242,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000525,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000526.parquet,9310,5925,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000526,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000527.parquet,9310,5914,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000527,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000528.parquet,12421,7883,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000528,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000529.parquet,11878,7527,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000529,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000530.parquet,12098,7718,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000530,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000531.parquet,16133,10131,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000531,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000532.parquet,14240,8972,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000532,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000533.parquet,14715,9238,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000533,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000534.parquet,9135,5848,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000534,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000535.parquet,8247,5286,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000535,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000536.parquet,8235,5275,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000536,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000537.parquet,8121,5180,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000537,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000538.parquet,7497,4771,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000538,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000539.parquet,7425,4727,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000539,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000540.parquet,4372,2750,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000540,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000541.parquet,4124,2573,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000541,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000542.parquet,4136,2561,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000542,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000543.parquet,5377,3425,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000543,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000544.parquet,5330,3375,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000544,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000545.parquet,5342,3377,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000545,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000546.parquet,8067,5130,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000546,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000547.parquet,7677,4886,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000547,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000548.parquet,7551,4826,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000548,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
