experiment_id,workload_class,node_count,aggregate_available,aggregate_relative_path,raw_row_count,raw_mean_power_W,raw_median_power_W,raw_p05_power_W,raw_p95_power_W,raw_energy_Wh,raw_duration_seconds,raw_sampling_interval_seconds,raw_aligned_grid_energy_Wh,aggregate_row_count,aggregate_mean_power_W,aggregate_median_power_W,aggregate_p05_power_W,aggregate_p95_power_W,aggregate_energy_Wh,aggregate_duration_seconds,aggregate_sampling_interval_seconds,mean_absolute_error_W,mean_relative_error,median_absolute_error_W,median_relative_error,p05_absolute_error_W,p05_relative_error,p95_absolute_error_W,p95_relative_error,energy_absolute_error_Wh,energy_relative_error,row_count_difference,row_count_ratio_aggregate_to_raw,classification
inference_offline_llama3_70b:000599,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000599.parquet,533,2646.3760784923156,2711.9191245666243,2144.479789235427,2962.1133292182376,39.14547789350468,53.2,0.10000000000000142,39.132636890363266,533.0,2646.376078492315,2711.9191245666243,2144.4797892354263,2962.113329218237,39.132636890363266,53.2,0.10000000000000142,4.547473508864641e-13,1.7183776507893062e-16,0.0,0.0,4.547473508864641e-13,2.1205485506048796e-16,4.547473508864641e-13,1.535212533567989e-16,0.012841003141417673,0.00032814050270606415,0.0,1.0,PASS
inference_offline_llama3_70b:000600,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000600.parquet,901,2701.7011272613704,2718.9884587771976,2191.9405378225388,3008.819956360998,67.6067136248773,90.0,0.10000000000000142,67.5670290018899,901.0,2701.70084019383,2718.9884587771976,2191.9405378225388,3008.8199563609983,67.5670218172273,90.0,0.10000000000000142,0.00028706754028462456,1.0625437724778931e-07,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.5113810646099808e-16,0.039691807650001465,0.0005874434980628582,0.0,1.0,PASS
inference_offline_llama3_70b:000601,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000601.parquet,881,2701.877627262469,2716.4826223291907,2204.877945705193,2962.759927150189,66.10566923695363,88.0,0.10000000000000142,66.07029663212214,881.0,2701.8776322713766,2716.4826223291902,2204.8779457051924,2962.759927150189,66.07029675470123,88.0,0.10000000000000142,5.00890746479854e-06,1.8538617015707413e-09,4.547473508864641e-13,1.6740300385082187e-16,4.547473508864641e-13,2.0624604267653509e-16,0.0,0.0,0.03537248225239864,0.0005353764700607571,0.0,1.0,PASS
inference_offline_llama3_70b:000602,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000602.parquet,908,2721.5089368207246,2724.704616625331,2249.117386693271,2981.418583938083,68.62454109157532,90.7,0.10000000000000142,68.6040537662969,908.0,2721.5089368207246,2724.704616625331,2249.117386693271,2981.418583938084,68.6040537662969,90.7,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,9.094947017729282e-13,3.050543478439041e-16,0.020487325278423896,0.00029863140956968784,0.0,1.0,PASS
inference_offline_llama3_70b:000603,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000603.parquet,452,2745.269929509732,2753.275315703743,2593.295236478091,3028.317178700879,34.4526315613889,45.1,0.10000000000000053,34.41833640977512,452.0,2745.2699295097314,2753.275315703743,2593.295236478091,3028.3171787008787,34.41833640977512,45.1,0.10000000000000053,4.547473508864641e-13,1.656475911524212e-16,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.5016503359847753e-16,0.03429515161377594,0.0009964209543851111,0.0,1.0,PASS
inference_offline_llama3_70b:000604,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000604.parquet,418,2673.4246578457314,2701.749415438529,2437.4745364665414,2825.6846477955396,30.99766047444956,41.7,0.10000000000000009,30.991842057231498,418.0,2673.4246578457314,2701.749415438529,2437.474536466541,2825.6846477955396,30.991842057231498,41.7,0.10000000000000009,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.865649647137171e-16,0.0,0.0,0.005818417218062422,0.00018774028363069753,0.0,1.0,PASS
inference_offline_llama3_70b:000605,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000605.parquet,416,2698.2744548114792,2724.852634430071,2572.3366582546378,2832.708428016833,31.133302702751873,41.5,0.10000000000000009,31.129995672836905,416.0,2698.2744548114792,2724.8526344300703,2572.3366582546378,2832.708428016833,31.129995672836902,41.5,0.10000000000000009,0.0,0.0,4.547473508864641e-13,1.6688878698997202e-16,0.0,0.0,0.0,0.0,0.003307029914971338,0.0001062329063494523,0.0,1.0,PASS
inference_offline_llama3_70b:000606,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000606.parquet,332,2744.827547475844,2815.0924546202464,2535.6990645405035,2945.511703678529,25.261580494282022,33.1,0.09999999999999998,25.266304771932607,332.0,2744.827547475844,2815.092454620246,2535.6990645405035,2945.511703678529,25.266304771932603,33.1,0.09999999999999998,0.0,0.0,4.547473508864641e-13,1.6153904648499696e-16,0.0,0.0,0.0,0.0,0.0047242776505811435,0.00018697936612516316,0.0,1.0,PASS
inference_offline_llama3_70b:000607,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000607.parquet,310,2752.34786688729,2837.609243864007,2612.741573554392,2865.3600439880133,23.650956726140343,30.9,0.09999999999999987,23.654327903336743,310.0,2752.34786688729,2837.609243864007,2612.7415735543914,2865.3600439880133,23.654327903336743,30.9,0.09999999999999987,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.7404987752685496e-16,0.0,0.0,0.003371177196399344,0.00014251840974622648,0.0,1.0,PASS
inference_offline_llama3_70b:000608,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000608.parquet,308,2738.210106860332,2834.3419343066407,2576.6909682957335,2864.593136014935,23.378243539520238,30.7,0.09999999999999987,23.38080783464396,308.0,2738.210106860332,2834.3419343066407,2576.6909682957335,2864.593136014935,23.38080783464396,30.7,0.09999999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00256429512372236,0.00010967521489667162,0.0,1.0,PASS
inference_offline_llama3_70b:000609,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000609.parquet,142,2599.5329241727045,2643.3985357098763,2265.507548882594,2844.4271951681085,10.193488508295978,14.1,0.09999999999999964,10.207237333971394,142.0,2599.5329241727045,2643.3985357098763,2265.507548882594,2844.4271951681085,10.207237333971392,14.1,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013748825675413912,0.0013469683544689924,0.0,1.0,PASS
inference_offline_llama3_70b:000610,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000610.parquet,132,2512.047933639366,2631.2504407662213,1890.118033086745,2693.1289222498854,9.151095369172184,13.1,0.09999999999999964,9.164710433370747,132.0,2512.0479336393655,2631.2504407662213,1890.118033086745,2693.1289222498854,9.164710433370747,13.1,0.09999999999999964,4.547473508864641e-13,1.8102654204836068e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.01361506419856262,0.0014855967679008326,0.0,1.0,PASS
inference_offline_llama3_70b:000611,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000611.parquet,129,2559.2679368491004,2646.6446401924795,1874.96446310179,2696.450743933651,9.108750204449303,12.8,0.09999999999999964,9.124665025518311,129.0,2559.268017307922,2646.644640192479,1874.96446310179,2696.450743933651,9.124665313829087,12.8,0.09999999999999964,8.045882168516982e-05,3.143821637321282e-08,4.547473508864641e-13,1.718203282679432e-16,0.0,0.0,0.0,0.0,0.01591510937978491,0.0017441855489937165,0.0,1.0,PASS
inference_offline_llama3_70b:000612,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000612.parquet,106,2110.4667381805584,2174.334907734188,1651.0852295931893,2205.7461883112087,6.156449089272855,10.5,0.09999999999999998,6.1742232259553145,106.0,2110.4667381805584,2174.334907734188,1651.085229593189,2205.7461883112082,6.1742232259553145,10.5,0.09999999999999998,0.0,0.0,0.0,0.0,2.2737367544323206e-13,1.3771165253489346e-16,4.547473508864641e-13,2.061648585391566e-16,0.017774136682459307,0.002878764831135366,0.0,1.0,PASS
inference_offline_llama3_70b:000613,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000613.parquet,104,2095.713121010988,2172.61746517913,1509.655515887339,2189.2157488727494,5.99615981091919,10.3,0.09999999999999998,6.014166000307255,104.0,2095.713121010988,2172.6174651791293,1509.6555158873387,2189.21574887275,6.014166000307255,10.3,0.09999999999999998,0.0,0.0,4.547473508864641e-13,2.093085221741835e-16,4.547473508864641e-13,3.0122590624204406e-16,4.547473508864641e-13,2.0772157843310707e-16,0.018006189388064975,0.0029939628183101473,0.0,1.0,PASS
inference_offline_llama3_70b:000614,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000614.parquet,105,2089.626104543064,2176.403197066356,1455.0119059891163,2197.757154361177,6.0388634549340825,10.4,0.09999999999999998,6.054833990824288,105.0,2089.626104543064,2176.403197066356,1455.011905989116,2197.7571543611775,6.054833990824288,10.4,0.09999999999999998,0.0,0.0,0.0,0.0,2.2737367544323206e-13,1.5626928859297793e-16,4.547473508864641e-13,2.0691428531313125e-16,0.015970535890205362,0.002637650497834901,0.0,1.0,PASS
inference_offline_llama3_70b:000615,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000615.parquet,613,2803.2129739819584,2823.9666110825424,2728.570220876054,3021.057425309184,47.70120999506579,61.2,0.10000000000000142,47.68204121996913,613.0,2803.2129739819584,2823.966611082542,2728.570220876054,3021.057425309183,47.68204121996913,61.2,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.6103141910454135e-16,0.0,0.0,9.094947017729282e-13,3.010517754987223e-16,0.019168775096659374,0.0004020124685566426,0.0,1.0,PASS
inference_offline_llama3_70b:000616,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000616.parquet,601,2792.3806025638846,2815.224039433289,2542.3533987912256,2916.879447123334,46.55388745151668,60.0,0.10000000000000142,46.566390559378604,601.0,2792.382735913927,2815.224039433289,2542.353398791225,2916.879447123334,46.56642617447236,60.0,0.10000000000000142,0.0021333500421860663,7.639891246813041e-07,0.0,0.0,4.547473508864641e-13,1.7886866204465361e-16,0.0,0.0,0.012538722955682147,0.0002692653051944075,0.0,1.0,PASS
inference_offline_llama3_70b:000617,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000617.parquet,590,2804.807228891462,2821.0479155684907,2736.480056695757,2936.0271617377243,45.933674759422615,58.9,0.10000000000000142,45.91704846395361,590.0,2804.807228891462,2821.0479155684907,2736.480056695757,2936.027161737724,45.91704846395361,58.9,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.5488526700731076e-16,0.016626295469002628,0.00036209416818362824,0.0,1.0,PASS
inference_offline_llama3_70b:000618,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000618.parquet,575,2813.574506474974,2854.5463526059225,2732.748516922051,3013.6520973784013,44.90398021308736,57.4,0.10000000000000142,44.888767449227615,575.0,2813.574506474974,2854.546352605921,2732.7485169220517,3013.6520973784013,44.888767449227615,57.4,0.10000000000000142,0.0,0.0,1.3642420526593924e-12,4.779190400653236e-16,9.094947017729282e-13,3.328131718455052e-16,0.0,0.0,0.015212763859743461,0.00033889912163327223,0.0,1.0,PASS
inference_offline_llama3_70b:000619,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000619.parquet,546,2804.873276618714,2862.8659413989817,2740.916173811338,2905.807052069861,42.504867413604764,54.5,0.10000000000000142,42.48998658732246,546.0,2804.873276618714,2862.8659413989812,2740.916173811338,2905.807052069861,42.48998658732246,54.5,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.58843396859947e-16,0.0,0.0,0.0,0.0,0.01488082628230103,0.0003502196041347057,0.0,1.0,PASS
inference_offline_llama3_70b:000620,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000620.parquet,546,2799.8056668972854,2842.379060309343,2726.0987317640106,2905.6267327702562,42.427535721313696,54.5,0.10000000000000142,42.412990495813105,546.0,2799.8056668972854,2842.379060309343,2726.098731764011,2905.6267327702562,42.412990495813105,54.5,0.10000000000000142,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.6681250227214074e-16,0.0,0.0,0.014545225500590675,0.00034294270058666436,0.0,1.0,PASS
inference_offline_llama3_70b:000621,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000621.parquet,239,2336.232373665993,2326.876079233631,2150.8027665165123,2510.869671884836,15.456231440195019,23.8,0.09999999999999964,15.469291137890828,239.0,2336.232373665993,2326.876079233631,2150.8027665165127,2510.8696718848355,15.469291137890828,23.8,0.09999999999999964,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.1143145153331883e-16,4.547473508864641e-13,1.8111149136032168e-16,0.013059697695808836,0.0008442337518504724,0.0,1.0,PASS
inference_offline_llama3_70b:000622,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000622.parquet,228,2294.285707196723,2330.078669306581,2154.309895835955,2470.016580783652,14.476434657646761,22.7,0.09999999999999964,14.489639638116278,228.0,2294.285707196723,2330.078669306581,2154.3098958359546,2470.016580783652,14.48963963811628,22.7,0.09999999999999964,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.1108724968744793e-16,0.0,0.0,0.013204980469518901,0.0009113394673240893,0.0,1.0,PASS
inference_offline_llama3_70b:000623,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000623.parquet,228,2303.127187997484,2329.304486065078,2132.992441745896,2501.9105049552877,14.555680293123201,22.7,0.09999999999999964,14.54629166308226,228.0,2303.127187997484,2329.3044860650784,2132.992441745896,2501.9105049552877,14.546291663082258,22.7,0.09999999999999964,0.0,0.0,4.547473508864641e-13,1.952288134105963e-16,0.0,0.0,0.0,0.0,0.009388630040943369,0.0006454311695654522,0.0,1.0,PASS
inference_offline_llama3_70b:000624,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000624.parquet,203,2834.5158169630977,2878.361262656839,2831.0063481206316,3029.147464409762,15.924267109993119,20.2,0.09999999999999964,15.933201146016291,203.0,2834.5158169630977,2878.361262656839,2831.006348120631,3029.1474644097634,15.933201146016291,20.2,0.09999999999999964,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.6063098946717268e-16,1.3642420526593924e-12,4.503716206253491e-16,0.008934036023171998,0.0005607182098122032,0.0,1.0,PASS
inference_offline_llama3_70b:000625,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000625.parquet,181,2755.7491490654743,2866.7145112619355,2146.7109394522513,2893.088215000827,13.795032510393419,18.0,0.09999999999999964,13.805064381540202,181.0,2755.747953900679,2866.7145112619355,2146.7109394522513,2893.088215000827,13.805058372517205,18.0,0.09999999999999964,0.0011951647952628264,4.3369887785677433e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.010025862123786311,0.0007262455437164661,0.0,1.0,PASS
inference_offline_llama3_70b:000626,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000626.parquet,180,2806.1572051228504,2874.3686186736904,2683.625127084451,2897.9413831712714,13.968729192978703,17.9,0.09999999999999964,13.980355445455256,180.0,2806.15720512285,2874.3686186736904,2683.625127084452,2897.941383171271,13.980355445455256,17.9,0.09999999999999964,4.547473508864641e-13,1.620534124233271e-16,0.0,0.0,9.094947017729282e-13,3.389052713040524e-16,4.547473508864641e-13,1.5692082439183973e-16,0.011626252476553134,0.0008316135109663899,0.0,1.0,PASS
inference_offline_llama3_70b:000627,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000627.parquet,246,2417.648585144366,2446.1347154947825,2162.7006208791267,2685.161453028892,16.468313735223425,24.5,0.09999999999999964,16.480119758869026,246.0,2417.648585144365,2446.1347154947825,2162.700620879127,2685.1614530288916,16.480119758869026,24.5,0.09999999999999964,9.094947017729282e-13,3.7618978513315227e-16,0.0,0.0,4.547473508864641e-13,2.1026828516912875e-16,4.547473508864641e-13,1.6935568264377702e-16,0.011806023645601016,0.0007163797240761812,0.0,1.0,PASS
inference_offline_llama3_70b:000628,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000628.parquet,240,2395.5674527771002,2443.006989030363,2205.823327208212,2605.6366139642155,15.919255696602992,23.9,0.09999999999999964,15.929416603587661,240.0,2395.5674527771002,2443.006989030363,2205.823327208212,2605.636613964216,15.929416603587661,23.9,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.7452447069916302e-16,0.010160906984669538,0.000637870628757432,0.0,1.0,PASS
inference_offline_llama3_70b:000629,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000629.parquet,237,2399.0335221168275,2446.1842931103765,2256.6629031053135,2617.0675572811383,15.741068011169475,23.6,0.09999999999999964,15.751928935304786,237.0,2399.033522116828,2446.184293110377,2256.662903105313,2617.0675572811383,15.751928935304786,23.6,0.09999999999999964,4.547473508864641e-13,1.8955439625754377e-16,4.547473508864641e-13,1.8590069119781769e-16,4.547473508864641e-13,2.0151319466487555e-16,0.0,0.0,0.010860924135311478,0.0006894980405205421,0.0,1.0,PASS
inference_offline_llama3_70b:000630,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000630.parquet,226,2279.412595838652,2307.3152661285076,2088.037836458431,2472.4927708366413,14.257706351750896,22.5,0.09999999999999964,14.270066720582687,226.0,2279.412595838652,2307.3152661285076,2088.037836458431,2472.4927708366413,14.270066720582687,22.5,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012360368831791035,0.0008661745648296679,0.0,1.0,PASS
inference_offline_llama3_70b:000631,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000631.parquet,224,2262.360921331833,2315.8124518460345,2097.300019082148,2460.0275699260633,14.027360348812163,22.3,0.09999999999999964,14.037495608601121,224.0,2262.360921331833,2315.8124518460345,2097.3000190821476,2460.0275699260633,14.037495608601121,22.3,0.09999999999999964,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.1682513076287369e-16,0.0,0.0,0.01013525978895835,0.0007220133898206334,0.0,1.0,PASS
inference_offline_llama3_70b:000632,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000632.parquet,222,2269.793028780335,2321.895064524686,2090.292226234328,2498.962092760494,13.943653179325661,22.1,0.09999999999999964,13.955970800188792,222.0,2269.793028780335,2321.895064524686,2090.292226234328,2498.9620927604938,13.955970800188792,22.1,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.8197448941057152e-16,0.01231762086313104,0.0008826058064670363,0.0,1.0,PASS
