relative_path,measurement_family,sample_count,timestamp_valid_count,start_timestamp,end_timestamp,duration_seconds,nominal_sampling_period_seconds,median_dt_seconds,p05_dt_seconds,p95_dt_seconds,max_gap_seconds,duplicate_timestamp_count,non_monotonic_timestamp_count,missing_or_gap_count,unparseable_timestamp_count,timezone_convention
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742833_node_x3109c0s5b0n0.log,RAPL,14385,14385,2025-09-20T09:28:53.159251,2025-09-20T10:16:53.451516,2880.292265,0.200243,0.200243,0.200201,0.200285,0.26301,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742833_node_x3109c0s9b0n0.log,RAPL,14384,14384,2025-09-20T09:28:53.200325,2025-09-20T10:16:53.451419,2880.251094,0.200242,0.200242,0.200198,0.200287,0.283893,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742833_node_x3110c0s9b0n0.log,RAPL,14385,14385,2025-09-20T09:28:53.142028,2025-09-20T10:16:53.451393,2880.309365,0.200239,0.200239,0.200198,0.200281,0.26478,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742834_node_x3105c0s37b0n0.log,RAPL,20215,20215,2025-09-20T10:02:30.133095,2025-09-20T11:09:58.195310,4048.062215,0.20024,0.20024,0.200196,0.200276,0.491376,0,0,2,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742834_node_x3105c0s41b0n0.log,RAPL,20198,20198,2025-09-20T10:02:33.634849,2025-09-20T11:09:58.195112,4044.560263,0.200254,0.200254,0.200207,0.200298,0.258155,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742834_node_x3106c0s13b0n0.log,RAPL,20199,20199,2025-09-20T10:02:33.586403,2025-09-20T11:09:58.195565,4044.609162,0.200242,0.200242,0.200202,0.200278,0.260181,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742834_node_x3106c0s5b0n0.log,RAPL,20199,20199,2025-09-20T10:02:33.625294,2025-09-20T11:09:58.195168,4044.569874,0.200238,0.200238,0.200194,0.200276,0.259129,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742766_node_x3102c0s25b0n0.log,NVML,10381,10381,2025-09-20T01:35:12.769240,2025-09-20T02:09:51.163482,2078.394242,0.200238,0.200238,0.20022,0.200255,0.242921,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742766_node_x3102c0s41b0n0.log,NVML,10380,10380,2025-09-20T01:35:12.803565,2025-09-20T02:09:51.163588,2078.360023,0.200241,0.200241,0.200222,0.200258,0.244448,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742766_node_x3102c0s5b0n0.log,NVML,10381,10381,2025-09-20T01:35:12.736145,2025-09-20T02:09:51.163192,2078.427047,0.200238,0.200238,0.200207,0.200257,0.237929,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742766_node_x3103c0s25b0n0.log,NVML,10381,10381,2025-09-20T01:35:12.738585,2025-09-20T02:09:51.163102,2078.424517,0.20024,0.20024,0.20022,0.200257,0.253886,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742766_node_x3103c0s29b0n0.log,NVML,10380,10380,2025-09-20T01:35:12.750744,2025-09-20T02:09:51.163563,2078.412819,0.200244,0.200244,0.200223,0.200263,0.24418,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742766_node_x3103c0s33b0n0.log,NVML,10381,10381,2025-09-20T01:35:12.725250,2025-09-20T02:09:51.163549,2078.438299,0.200241,0.200241,0.200222,0.20026,0.241193,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742766_node_x3104c0s5b0n0.log,NVML,10380,10380,2025-09-20T01:35:12.787792,2025-09-20T02:09:51.163598,2078.375806,0.20024,0.20024,0.20022,0.200257,0.241411,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742766_node_x3104c0s9b0n0.log,NVML,10380,10380,2025-09-20T01:35:12.758433,2025-09-20T02:09:51.163801,2078.405368,0.200256,0.200256,0.200233,0.200276,0.237548,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742817_node_x3112c0s29b0n0.log,NVML,12741,12741,2025-09-20T01:34:50.851722,2025-09-20T02:17:22.096316,2551.244594,0.20024,0.20024,0.200214,0.200258,0.276423,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742817_node_x3112c0s33b0n0.log,NVML,12714,12714,2025-09-20T01:34:56.185205,2025-09-20T02:17:22.096373,2545.911168,0.200257,0.200257,0.200227,0.200275,0.285825,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742817_node_x3114c0s13b0n0.log,NVML,12714,12714,2025-09-20T01:34:56.144264,2025-09-20T02:17:22.096148,2545.951884,0.200239,0.200239,0.200219,0.200257,0.381832,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742817_node_x3114c0s37b0n0.log,NVML,12715,12715,2025-09-20T01:34:56.148041,2025-09-20T02:17:22.096332,2545.948291,0.200241,0.200241,0.200218,0.200257,0.392133,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742817_node_x3114c0s41b0n0.log,NVML,12714,12714,2025-09-20T01:34:56.162314,2025-09-20T02:17:22.096074,2545.93376,0.200246,0.200246,0.200227,0.20026,0.342775,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742817_node_x3115c0s13b0n0.log,NVML,12714,12714,2025-09-20T01:34:56.145088,2025-09-20T02:17:22.096496,2545.951408,0.200246,0.200246,0.200224,0.200266,0.370717,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742817_node_x3115c0s17b0n0.log,NVML,12715,12715,2025-09-20T01:34:56.163744,2025-09-20T02:17:22.095913,2545.932169,0.200239,0.200239,0.200219,0.200256,0.354083,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742817_node_x3115c0s9b0n0.log,NVML,12714,12714,2025-09-20T01:34:56.143716,2025-09-20T02:17:22.095968,2545.952252,0.20024,0.20024,0.200221,0.200255,0.370408,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742818_node_x3104c0s13b0n0.log,NVML,11504,11504,2025-09-20T01:34:58.145551,2025-09-20T02:13:21.581474,2303.435923,0.200242,0.200242,0.200221,0.20026,0.271968,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742818_node_x3104c0s17b0n0.log,NVML,11497,11497,2025-09-20T01:34:59.555626,2025-09-20T02:13:21.580466,2302.02484,0.200243,0.200243,0.200221,0.20026,0.254232,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742818_node_x3104c0s21b0n0.log,NVML,11495,11495,2025-09-20T01:34:59.987955,2025-09-20T02:13:21.580491,2301.592536,0.200242,0.200242,0.200222,0.20025735,0.256905,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742818_node_x3104c0s25b0n0.log,NVML,11497,11497,2025-09-20T01:34:59.596656,2025-09-20T02:13:21.580219,2301.983563,0.200242,0.200242,0.200222,0.20026,0.256334,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742818_node_x3104c0s33b0n0.log,NVML,11497,11497,2025-09-20T01:34:59.555192,2025-09-20T02:13:21.580222,2302.02503,0.200244,0.200244,0.200223,0.20026,0.258252,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742818_node_x3104c0s41b0n0.log,NVML,11499,11499,2025-09-20T01:34:59.198935,2025-09-20T02:13:21.580640,2302.381705,0.200237,0.200237,0.200219,0.200254,0.263731,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742818_node_x3105c0s13b0n0.log,NVML,11497,11497,2025-09-20T01:34:59.565882,2025-09-20T02:13:21.579957,2302.014075,0.200241,0.200241,0.20022,0.200257,0.259437,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742818_node_x3105c0s21b0n0.log,NVML,11497,11497,2025-09-20T01:34:59.555506,2025-09-20T02:13:21.580436,2302.02493,0.200242,0.200242,0.200219,0.20026,0.254639,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742819_node_x3105c0s25b0n0.log,NVML,11554,11554,2025-09-20T01:34:58.028123,2025-09-20T02:13:31.659417,2313.631294,0.200241,0.200241,0.200217,0.200258,0.390699,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742819_node_x3105c0s29b0n0.log,NVML,11547,11547,2025-09-20T01:34:59.569387,2025-09-20T02:13:31.658596,2312.089209,0.200238,0.200238,0.200214,0.200256,0.256991,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742819_node_x3105c0s33b0n0.log,NVML,11547,11547,2025-09-20T01:34:59.566764,2025-09-20T02:13:31.658671,2312.091907,0.200239,0.200239,0.200218,0.200258,0.256598,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742819_node_x3105c0s37b0n0.log,NVML,11547,11547,2025-09-20T01:34:59.551517,2025-09-20T02:13:31.658838,2312.107321,0.200238,0.200238,0.200219,0.200255,0.261597,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742819_node_x3105c0s41b0n0.log,NVML,11546,11546,2025-09-20T01:34:59.549270,2025-09-20T02:13:31.658748,2312.109478,0.200259,0.200259,0.200236,0.200283,0.250628,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742819_node_x3106c0s13b0n0.log,NVML,11547,11547,2025-09-20T01:34:59.578763,2025-09-20T02:13:31.658709,2312.079946,0.200237,0.200237,0.200215,0.200252,0.259105,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742819_node_x3106c0s17b0n0.log,NVML,11547,11547,2025-09-20T01:34:59.564554,2025-09-20T02:13:31.658590,2312.094036,0.200238,0.200238,0.20022,0.200256,0.260784,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742819_node_x3106c0s5b0n0.log,NVML,11547,11547,2025-09-20T01:34:59.571043,2025-09-20T02:13:31.658399,2312.087356,0.200237,0.200237,0.200208,0.200256,0.255757,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742820_node_x3106c0s25b0n0.log,NVML,12693,12693,2025-09-20T01:35:00.549625,2025-09-20T02:17:22.097902,2541.548277,0.20024,0.20024,0.200218,0.200258,0.28926,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742820_node_x3106c0s33b0n0.log,NVML,12686,12686,2025-09-20T01:35:01.944191,2025-09-20T02:17:22.097109,2540.152918,0.20024,0.20024,0.20022,0.200257,0.256799,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742820_node_x3107c0s13b0n0.log,NVML,12684,12684,2025-09-20T01:35:02.357797,2025-09-20T02:17:22.097429,2539.739632,0.200238,0.200238,0.200214,0.200255,0.256725,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742820_node_x3107c0s17b0n0.log,NVML,12686,12686,2025-09-20T01:35:01.951879,2025-09-20T02:17:22.097558,2540.145679,0.20024,0.20024,0.200221,0.200257,0.256962,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742820_node_x3107c0s21b0n0.log,NVML,12684,12684,2025-09-20T01:35:02.435337,2025-09-20T02:17:22.097418,2539.662081,0.200242,0.200242,0.200223,0.200259,0.255384,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742820_node_x3107c0s29b0n0.log,NVML,12686,12686,2025-09-20T01:35:01.896013,2025-09-20T02:17:22.097896,2540.201883,0.20024,0.20024,0.200223,0.200257,0.259014,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742820_node_x3107c0s37b0n0.log,NVML,12686,12686,2025-09-20T01:35:02.004097,2025-09-20T02:17:22.097522,2540.093425,0.200236,0.200236,0.200218,0.200254,0.258844,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742820_node_x3107c0s5b0n0.log,NVML,12686,12686,2025-09-20T01:35:02.043642,2025-09-20T02:17:22.097264,2540.053622,0.20024,0.20024,0.20022,0.200254,0.249858,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742821_node_x3108c0s25b0n0.log,NVML,11497,11497,2025-09-20T01:34:59.568105,2025-09-20T02:13:21.580955,2302.01285,0.200241,0.200241,0.20022,0.200255,0.266994,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742821_node_x3108c0s29b0n0.log,NVML,11494,11494,2025-09-20T01:35:00.149598,2025-09-20T02:13:21.581447,2301.431849,0.200234,0.200234,0.200219,0.200248,0.253307,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742821_node_x3108c0s37b0n0.log,NVML,11497,11497,2025-09-20T01:34:59.568842,2025-09-20T02:13:21.580822,2302.01198,0.200235,0.200235,0.200217,0.200252,0.267699,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742821_node_x3108c0s5b0n0.log,NVML,11504,11504,2025-09-20T01:34:58.037203,2025-09-20T02:13:21.582015,2303.544812,0.200241,0.200241,0.200217,0.200259,0.340728,0,0,2,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742821_node_x3108c0s9b0n0.log,NVML,11497,11497,2025-09-20T01:34:59.563384,2025-09-20T02:13:21.581307,2302.017923,0.200236,0.200236,0.200217,0.200254,0.259508,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742821_node_x3109c0s5b0n0.log,NVML,11497,11497,2025-09-20T01:34:59.571358,2025-09-20T02:13:21.581234,2302.009876,0.200243,0.200243,0.200222,0.20026,0.256589,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742821_node_x3109c0s9b0n0.log,NVML,11495,11495,2025-09-20T01:34:59.945881,2025-09-20T02:13:21.581233,2301.635352,0.200244,0.200244,0.200224,0.200258,0.263909,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/nvml_wattameter_emissions_parsed_slurmid_10742821_node_x3110c0s9b0n0.log,NVML,11497,11497,2025-09-20T01:34:59.559855,2025-09-20T02:13:21.580983,2302.021128,0.200244,0.200244,0.200224,0.200262,0.265952,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742766_node_x3102c0s25b0n0.log,RAPL,10381,10381,2025-09-20T01:35:12.769476,2025-09-20T02:09:51.163541,2078.394065,0.200238,0.200238,0.200193,0.20028,0.242928,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742766_node_x3102c0s41b0n0.log,RAPL,10380,10380,2025-09-20T01:35:12.803765,2025-09-20T02:09:51.163680,2078.359915,0.200242,0.200242,0.2002,0.200279,0.244395,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742766_node_x3102c0s5b0n0.log,RAPL,10381,10381,2025-09-20T01:35:12.736359,2025-09-20T02:09:51.163277,2078.426918,0.200238,0.200238,0.200185,0.200282,0.237929,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742766_node_x3103c0s25b0n0.log,RAPL,10381,10381,2025-09-20T01:35:12.738789,2025-09-20T02:09:51.163171,2078.424382,0.20024,0.20024,0.200196,0.200281,0.253886,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742766_node_x3103c0s29b0n0.log,RAPL,10380,10380,2025-09-20T01:35:12.750970,2025-09-20T02:09:51.163656,2078.412686,0.200244,0.200244,0.200199,0.200287,0.244152,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742766_node_x3103c0s33b0n0.log,RAPL,10381,10381,2025-09-20T01:35:12.725459,2025-09-20T02:09:51.163614,2078.438155,0.200241,0.200241,0.200198,0.200283,0.241164,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742766_node_x3104c0s5b0n0.log,RAPL,10380,10380,2025-09-20T01:35:12.788012,2025-09-20T02:09:51.163690,2078.375678,0.200241,0.200241,0.200199,0.200277,0.24137,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742766_node_x3104c0s9b0n0.log,RAPL,10380,10380,2025-09-20T01:35:12.758657,2025-09-20T02:09:51.163882,2078.405225,0.200257,0.200257,0.20021,0.200299,0.237525,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742817_node_x3112c0s29b0n0.log,RAPL,12741,12741,2025-09-20T01:34:50.851948,2025-09-20T02:17:22.096382,2551.244434,0.20024,0.20024,0.200187,0.200285,0.276677,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742817_node_x3112c0s33b0n0.log,RAPL,12714,12714,2025-09-20T01:34:56.185421,2025-09-20T02:17:22.096473,2545.911052,0.200257,0.200257,0.20021,0.200299,0.285799,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742817_node_x3114c0s13b0n0.log,RAPL,12714,12714,2025-09-20T01:34:56.144494,2025-09-20T02:17:22.096223,2545.951729,0.20024,0.20024,0.200193,0.200282,0.381793,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742817_node_x3114c0s37b0n0.log,RAPL,12715,12715,2025-09-20T01:34:56.148275,2025-09-20T02:17:22.096371,2545.948096,0.200241,0.200241,0.200193,0.200283,0.392093,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742817_node_x3114c0s41b0n0.log,RAPL,12714,12714,2025-09-20T01:34:56.162546,2025-09-20T02:17:22.096139,2545.933593,0.200246,0.200246,0.200204,0.200283,0.342722,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742817_node_x3115c0s13b0n0.log,RAPL,12714,12714,2025-09-20T01:34:56.145317,2025-09-20T02:17:22.096573,2545.951256,0.200246,0.200246,0.200198,0.2002934,0.370668,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742817_node_x3115c0s17b0n0.log,RAPL,12715,12715,2025-09-20T01:34:56.163960,2025-09-20T02:17:22.095972,2545.932012,0.20024,0.20024,0.200193,0.200282,0.354024,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742817_node_x3115c0s9b0n0.log,RAPL,12714,12714,2025-09-20T01:34:56.143936,2025-09-20T02:17:22.096061,2545.952125,0.200241,0.200241,0.200198,0.200278,0.370376,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
