source_file,field,target_path,expected_SHA,actual_SHA,status
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-04\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-04\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-04\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\db9da3ba8fe1\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-05\TRAFFIC_FORECAST.npz,12de84c023070c212e29f849682a5104079235d2e16e6c2f669e64ca7b2872da,12de84c023070c212e29f849682a5104079235d2e16e6c2f669e64ca7b2872da,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\db9da3ba8fe1\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-05\TRAFFIC_FORECAST.npz#canonical_bundle,446b27710bea3e55a37fb7f6db71f01848e11e1e00c93170d1f6825387e39242,446b27710bea3e55a37fb7f6db71f01848e11e1e00c93170d1f6825387e39242,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\db9da3ba8fe1\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-05\ROUTE_TABLE.json.gz,3c556a50c2b4ff09cfa2a7ed0c1b574718e034751d743ca04ae3525e9796752f,3c556a50c2b4ff09cfa2a7ed0c1b574718e034751d743ca04ae3525e9796752f,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-05\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-05\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-05\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\665b1826429b\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-05\TRAFFIC_FORECAST.npz,12de84c023070c212e29f849682a5104079235d2e16e6c2f669e64ca7b2872da,12de84c023070c212e29f849682a5104079235d2e16e6c2f669e64ca7b2872da,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\665b1826429b\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-05\TRAFFIC_FORECAST.npz#canonical_bundle,446b27710bea3e55a37fb7f6db71f01848e11e1e00c93170d1f6825387e39242,446b27710bea3e55a37fb7f6db71f01848e11e1e00c93170d1f6825387e39242,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\665b1826429b\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-05\ROUTE_TABLE.json.gz,3c556a50c2b4ff09cfa2a7ed0c1b574718e034751d743ca04ae3525e9796752f,3c556a50c2b4ff09cfa2a7ed0c1b574718e034751d743ca04ae3525e9796752f,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-05\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-05\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-05\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\79fa42a55454\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-06\TRAFFIC_FORECAST.npz,1a8d5b1cf760848cf0eef3e39c5793b9b73e11056a66f50ea9d417c23264c6f2,1a8d5b1cf760848cf0eef3e39c5793b9b73e11056a66f50ea9d417c23264c6f2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\79fa42a55454\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-06\TRAFFIC_FORECAST.npz#canonical_bundle,6225dcdea702b04881232da498f34c0212dd3b6c765832764b41c5833ab813e0,6225dcdea702b04881232da498f34c0212dd3b6c765832764b41c5833ab813e0,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\79fa42a55454\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-06\ROUTE_TABLE.json.gz,b2595c909083608b4b3f11912c2096da03bddd95256e53c1bbd0d4f6c901a3d8,b2595c909083608b4b3f11912c2096da03bddd95256e53c1bbd0d4f6c901a3d8,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-06\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-06\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-06\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\b14393be553b\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-06\TRAFFIC_FORECAST.npz,1a8d5b1cf760848cf0eef3e39c5793b9b73e11056a66f50ea9d417c23264c6f2,1a8d5b1cf760848cf0eef3e39c5793b9b73e11056a66f50ea9d417c23264c6f2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\b14393be553b\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-06\TRAFFIC_FORECAST.npz#canonical_bundle,6225dcdea702b04881232da498f34c0212dd3b6c765832764b41c5833ab813e0,6225dcdea702b04881232da498f34c0212dd3b6c765832764b41c5833ab813e0,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\b14393be553b\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-06\ROUTE_TABLE.json.gz,b2595c909083608b4b3f11912c2096da03bddd95256e53c1bbd0d4f6c901a3d8,b2595c909083608b4b3f11912c2096da03bddd95256e53c1bbd0d4f6c901a3d8,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-06\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-06\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-06\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\55c510ddc93d\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-07\TRAFFIC_FORECAST.npz,982792de6ad8fd8f56f706a5cf412be4238c5582dcd536944a3f661b510cc433,982792de6ad8fd8f56f706a5cf412be4238c5582dcd536944a3f661b510cc433,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\55c510ddc93d\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-07\TRAFFIC_FORECAST.npz#canonical_bundle,4372d4184c681cca70e4b51576d541557c8608de410b566ef0ca9d10313e11dc,4372d4184c681cca70e4b51576d541557c8608de410b566ef0ca9d10313e11dc,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\55c510ddc93d\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-07\ROUTE_TABLE.json.gz,d65f515363edbd487194025f1f858581166e3ce29ef48eee48d57fe2f610bec0,d65f515363edbd487194025f1f858581166e3ce29ef48eee48d57fe2f610bec0,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-07\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-07\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-07\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\89dff6f2a2b2\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-07\TRAFFIC_FORECAST.npz,982792de6ad8fd8f56f706a5cf412be4238c5582dcd536944a3f661b510cc433,982792de6ad8fd8f56f706a5cf412be4238c5582dcd536944a3f661b510cc433,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\89dff6f2a2b2\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-07\TRAFFIC_FORECAST.npz#canonical_bundle,4372d4184c681cca70e4b51576d541557c8608de410b566ef0ca9d10313e11dc,4372d4184c681cca70e4b51576d541557c8608de410b566ef0ca9d10313e11dc,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\89dff6f2a2b2\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-07\ROUTE_TABLE.json.gz,d65f515363edbd487194025f1f858581166e3ce29ef48eee48d57fe2f610bec0,d65f515363edbd487194025f1f858581166e3ce29ef48eee48d57fe2f610bec0,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-07\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-07\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-07\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\bfd65d055831\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-08\TRAFFIC_FORECAST.npz,1d6394e5ec9b63be31080b240ad195c5029b8ed70b27ae29d450a5876cec74d3,1d6394e5ec9b63be31080b240ad195c5029b8ed70b27ae29d450a5876cec74d3,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\bfd65d055831\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-08\TRAFFIC_FORECAST.npz#canonical_bundle,4151f423cf6d0da28639b739131078e589762752be9223d7f4f4ff60d329f79b,4151f423cf6d0da28639b739131078e589762752be9223d7f4f4ff60d329f79b,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\bfd65d055831\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-08\ROUTE_TABLE.json.gz,815a903bbc7f0a8d6aea4c4590995322e53c5204c869af6fceb9bdd4e5b61a00,815a903bbc7f0a8d6aea4c4590995322e53c5204c869af6fceb9bdd4e5b61a00,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-08\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-08\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-08\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\aa9443b83fb1\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-08\TRAFFIC_FORECAST.npz,1d6394e5ec9b63be31080b240ad195c5029b8ed70b27ae29d450a5876cec74d3,1d6394e5ec9b63be31080b240ad195c5029b8ed70b27ae29d450a5876cec74d3,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\aa9443b83fb1\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-08\TRAFFIC_FORECAST.npz#canonical_bundle,4151f423cf6d0da28639b739131078e589762752be9223d7f4f4ff60d329f79b,4151f423cf6d0da28639b739131078e589762752be9223d7f4f4ff60d329f79b,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\aa9443b83fb1\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-08\ROUTE_TABLE.json.gz,815a903bbc7f0a8d6aea4c4590995322e53c5204c869af6fceb9bdd4e5b61a00,815a903bbc7f0a8d6aea4c4590995322e53c5204c869af6fceb9bdd4e5b61a00,PASS
